STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
28,5570222P0000000,1,6,1,00001,0,00,081,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','2.8 MILES NORTH OF MS ROU',99.99,440.156,0,,,34244130,088374390,56,3,66,66,08,1977,2,2,1200,2024,2,10.4,0,35,0,0,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.2,15.5,41,0,0,9.4,10.3,99.99,H,4.44,H,2.8,0,7,6,7,N,N,1,41.7,1,24.5,6,5,5,5,N,8,,,,225,24,N  ,N  ,N  ,,,,10,1,15,2018,,,               ,0,N,2,,0,0,,1,6,0,0,2,0,,Y,N,1320,2044,,Y,66,F,6,422.3
28,5570223P0000000,1,6,1,00001,0,00,081,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','4.2 MILES NORTH OF MS ROU',99.99,442.409,0,,,34250420,088363440,56,3,66,66,08,1977,2,2,1200,2024,2,10.4,0,27,0,0,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.5,17.5,41.3,0,0,9.5,10.4,99.99,H,4.37,H,4,0,7,6,7,N,N,1,46.3,1,27.2,6,5,5,5,N,8,,,,225,24,N  ,N  ,N  ,,,,0,0,0,2018,,,               ,0,N,2,,0,0,,1,6,0,0,2,0,,Y,N,1320,2044,,Y,66,F,6,429.52
28,5570224P0000000,1,6,1,00001,0,00,081,00000,'MANTACHIE CREEK',,'NATCHEZ TRACE PARK','5.0 MILES NORTH OF MS ROU',99.99,443.696,0,,,34252300,088354770,56,3,66,66,08,1977,2,0,1200,2024,2,10.4,0,22,0,0,N,N,N,5,0,0,0,A,1,5,2,01,0,00,5,0,9.1,11.7,56.4,0,0,9.1,10.1,99.99,N,0,N,0,0,7,7,7,6,N,1,46.3,1,27.2,6,5,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,99,10,149,2023,,,               ,0,N,2,,0,0,,1,6,0,0,2,0,,Y,5,1320,2044,,Y,66,G,7,569.64
28,5570225P0000000,1,6,1,00001,0,00,081,00000,'TWENTY MILE CREEK',,'NATCHEZ TRACE PARK','3.2 MILES SOUTH OF MS ROU',99.99,449.007,0,,,34255600,088323220,56,3,66,66,08,1977,2,0,1200,2024,2,10.4,0,15,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,4,0,9.2,18.3,55.9,0,1.9,9.2,12,99.99,N,0,N,0,0,7,7,7,5,N,1,66.2,1,39,7,5,N,5,4,8,,,,323,24,N  ,N  ,N  ,,,,82,8,123,2021,,,               ,0,N,2,,0,0,,1,6,0,0,2,0,,Y,5,1320,2044,,Y,66,G,7,670.8
28,5570226P0000000,1,6,1,00001,0,00,057,00000,'TWENTY MILE SLOUGH',,'NATCHEZ TRACE PARK','2.8 MILES SOUTH OF MS ROU',99.99,449.651,0,,,34260590,088320810,56,3,66,66,08,1977,2,0,1200,2024,2,9.1,0,0,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,5,0,9.2,13.4,63.1,0,1.8,9.2,12,99.99,N,0,N,99.9,0,7,7,7,7,N,1,53.5,1,31.7,7,5,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,15,2,23,2021,,,               ,0,N,2,,0,0,,1,6,0,0,2,0,,Y,7,1320,2044,,Y,66,G,7,757.2
28,5570227P0000000,1,6,1,00001,0,00,081,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','6.1 MILES SOUTH OF MS ROU',99.99,444.34,0,,,34252350,088352200,56,3,66,66,08,1977,2,2,1200,2024,2,10.4,0,29,0,1,N,N,N,5,N,0,0,A,1,1,6,02,0,00,3,0,9.4,22.7,55.3,0,0,9.4,10.4,99.99,H,5.11,H,6.2,0,6,7,7,N,N,1,49.9,1,27.2,6,5,9,5,N,8,,,,323,24,N  ,N  ,N  ,,,,10,1,15,2021,,,               ,0,N,2,,0,0,,1,6,0,0,2,0,,Y,N,1320,2044,,Y,66,F,6,575.12
28,5570228P0000000,1,6,1,00001,0,00,081,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','4.9 MILES SOUTH OF MS ROU',99.99,446.271,0,,,34253420,088341010,56,3,66,66,08,1977,2,2,1200,2024,2,10.4,0,2,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.2,13.1,30.9,0,0,9.2,10.1,99.99,H,4.75,H,2.9,0,7,7,7,N,N,1,78.9,1,47.2,7,5,5,5,N,8,,,,225,24,N  ,N  ,N  ,,,,0,0,0,2021,,,               ,0,N,2,,0,0,,1,6,0,0,2,0,,Y,N,1320,2044,,Y,66,G,7,312.09
28,5570229P0000000,1,6,1,00001,0,00,081,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','3.9 MILES SOUTH OF MS ROU',99.99,447.88,0,,,34254450,088330990,56,3,66,66,08,1976,2,2,1200,2024,2,10.4,0,43,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.1,17.8,41.1,0,0,9.1,10.1,99.99,H,4.42,H,2.7,0,7,7,7,N,N,1,86.2,1,51.7,7,5,5,5,N,8,,,,225,24,N  ,N  ,N  ,,,,5,1,8,2021,,,               ,0,N,2,,0,0,,1,6,0,0,2,0,,Y,N,1320,2044,,Y,66,G,7,415.11
28,5570230P0000000,1,6,1,00001,0,00,057,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','2.0 MILES SOUTH OF MS ROU',99.99,450.938,0,,,34262890,088311850,56,3,66,66,08,1979,2,2,1200,2024,2,10.4,0,29,0,1,N,N,N,5,N,0,0,A,1,1,6,02,0,00,3,0,9.1,20.4,46.9,0,0,9.1,10.1,99.99,H,4.72,H,5.3,0,7,7,7,N,N,1,52.6,1,26.3,6,5,7,5,N,8,,,,323,24,N  ,N  ,N  ,,,,10,1,15,2018,,,               ,0,N,2,,0,0,,1,6,0,0,2,0,,Y,N,1320,2044,,Y,66,G,7,473.69
28,5570231P0000000,1,6,1,00001,0,00,057,00000,'MS ROUTE 371',,'NATCHEZ TRACE PARK','11.5 MILES NORTH OF MS RO',99.99,454.157,0,,,34272230,088293836,56,3,66,66,08,1979,2,2,1090,2024,2,10.4,0,0,0,0,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,9.1,29,63.2,0,0,9.1,10.1,99.99,H,4.9,H,9.7,0,7,7,7,N,N,1,36.3,1,21.8,5,5,7,5,N,8,,,,323,24,N  ,N  ,N  ,,,,15,2,28,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,N,1199,2044,,Y,66,G,7,638.32
28,5570232P0000000,1,6,1,00001,0,00,057,00000,'DONIVAN CREEK',,'NATCHEZ TRACE PARK','0.83 MILES NORTH OF MS RO',99.99,455.493,0,,,34273590,088284870,24,3,66,66,08,1981,2,0,980,2024,2,10.4,0,25,0,1,N,N,N,5,0,0,0,A,1,5,2,01,0,00,3,0,10.4,18.6,49.1,0,0,10.4,11.3,99.99,N,0,N,0,0,7,7,5,5,N,1,66.2,1,39.9,5,6,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,133,13,200,2021,,,               ,0,N,2,,0,0,,1,6,0,0,3,0,,Y,7,1078,2044,,Y,66,F,5,554.83
28,5570233P0000000,1,6,1,00001,0,00,117,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','3.17 MILES NORTH OF MS RO',99.99,459.258,0,,,34280700,088264360,24,3,66,66,08,1981,2,2,980,2024,2,10.4,0,0,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,10.4,13.5,34.4,0,0,9.2,10,99.99,H,4.85,H,2.4,0,7,7,7,N,N,1,49.9,1,29.9,7,6,5,5,N,8,,,,225,24,N  ,N  ,N  ,,,,5,1,8,2021,,,               ,0,N,2,,0,0,,1,6,0,0,3,0,,Y,N,1078,2044,,Y,66,G,7,344
28,5570234P0000000,1,6,1,00001,0,00,117,00000,'BIG BROWN CREEK',,'NATCHEZ TRACE PARK','3.65 MILES NORTH OF MS RO',99.99,460.031,0,,,34280870,088261320,24,3,66,66,08,1981,2,0,980,2024,2,10.4,0,10,0,0,N,N,N,5,0,0,0,A,1,5,6,02,0,00,3,0,10.4,24.4,66.1,0,0,10.4,11.2,99.99,N,0,N,0,0,7,7,7,6,N,1,52.6,1,23.6,6,6,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,55,6,83,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,4,1078,2044,,Y,66,G,7,740.32
28,5570235P0000000,1,6,1,00001,0,00,117,00000,'RELIEF',,'NATCHEZ TRACE PARK','3.74 MILES NORTH OF MS RO',99.99,460.176,0,,,34280910,088260070,24,3,66,66,08,1981,2,0,980,2024,2,10.4,0,0,0,0,N,0,0,5,0,0,0,A,1,5,6,02,0,00,4,0,10.4,22.3,75.3,0,0,10.4,11.2,99.99,N,0,N,0,0,7,7,7,8,N,1,49,1,27.2,6,6,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,25,3,38,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,5,1078,2044,,Y,66,G,7,843.36
28,5570236P0000000,1,6,1,00001,0,00,117,00000,'BIG BROWN SLOUGH',,'NATCHEZ TRACE PARK','4.06 MILES NORTH OF MS RO',99.99,460.691,0,,,34281010,088254860,24,3,66,66,08,1981,2,0,980,2024,2,10.4,0,10,0,0,N,N,N,5,0,0,0,A,1,5,6,02,0,00,4,0,10.4,22.3,75.3,0,0,10.4,11.3,99.99,N,0,N,0,0,7,7,7,6,N,1,49,1,27.2,6,6,N,5,8,8,35,1,,323,24,N  ,N  ,N  ,,,,15,2,23,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,5,1078,2044,,Y,66,G,7,850.89
28,5570237P0000000,1,6,1,00001,0,00,117,00000,'RELIEF',,'NATCHEZ TRACE PARK','4.18 MILES NORTH OF MS RO',99.99,460.884,0,,,34281190,088254030,24,3,66,66,08,1981,2,0,980,2024,2,10.4,0,10,0,0,N,N,N,5,0,0,0,A,1,5,6,02,0,00,4,0,10.4,23.6,82,0,0,10.4,11.3,99.99,N,0,N,0,0,7,7,7,7,N,1,37.2,1,20,5,6,N,5,7,8,,,,323,24,N  ,N  ,N  ,,,,15,2,23,2021,,,               ,0,N,2,,0,0,,1,6,0,0,3,0,,Y,5,1078,2044,,Y,66,G,7,926.6
28,5570238P0000000,1,6,1,00001,0,00,117,00000,'LITTLE BROWN CREEK',,'NATCHEZ TRACE PARK','4.37 MILES NORTH OF MS RO',99.99,461.19,0,,,34281420,088252930,24,3,66,66,08,1981,2,0,980,2024,2,10.4,0,10,0,0,N,0,0,5,0,0,0,A,1,5,6,02,0,00,4,0,10.4,23.6,82,0,0,10.4,11.3,99.99,N,0,N,0,0,7,7,7,5,N,1,37.2,1,20,5,6,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,75,8,113,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,5,1078,2044,,Y,66,G,7,926.6
28,5570239P0000000,1,6,1,00001,0,00,117,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','4.47 MILES NORTH OF MS RO',99.99,461.351,0,,,34281510,088252200,24,3,66,66,08,1981,2,2,980,2024,2,10.4,0,22,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.2,14.8,37,0,0,9.2,10.1,99.99,H,5.39,H,4,0,7,7,7,N,N,1,52.6,1,31.7,7,6,9,5,N,8,,,,225,24,N  ,N  ,N  ,,,,20,2,30,2021,,,               ,0,N,2,,0,0,,1,6,0,0,3,0,,Y,N,1078,2044,,Y,66,G,7,373.7
28,5570240P0000000,1,6,1,00001,0,00,117,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','4.7 MILES NORTH OF MS ROU',99.99,461.721,0,,,34282120,088245600,24,3,66,66,08,1981,2,2,980,2024,2,10.4,0,20,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.2,13.6,34.3,0,0,9.2,10.1,99.99,H,4.5,H,4,0,7,7,7,N,N,1,51.7,1,30.8,7,6,6,5,N,8,,,,225,24,N  ,N  ,N  ,,,,15,2,23,2018,,,               ,0,N,2,,0,0,,1,6,0,0,3,0,,Y,N,1078,2044,,Y,66,G,7,346.43
28,5570241P0000000,1,6,1,00001,0,00,117,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','6.02 MILES NORTH OF MS RO',99.99,463.845,0,,,34285850,088240430,24,3,66,66,08,1981,2,2,980,2024,2,10.4,0,20,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.3,14.6,35.1,0,0,9.3,10.2,99.99,H,5.23,H,3,0,7,7,7,N,N,1,51.7,1,30.8,7,6,6,5,N,8,,,,225,24,N  ,N  ,N  ,,,,15,2,23,2021,,,               ,0,N,2,,0,0,,1,6,0,0,3,0,,Y,N,1078,2044,,Y,66,G,7,358.02
28,5570242P0000000,1,6,1,00001,0,00,117,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','7.75 MILES NORTH OF MS RO',99.99,466.629,0,,,34294236,088221614,24,3,66,66,08,1981,2,2,980,2024,2,10.4,0,6,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.2,13.1,28.7,0,0,9.2,10.2,99.99,H,4.83,H,3.2,0,7,7,7,N,N,1,53.5,1,31.7,7,6,6,5,N,8,,,,225,24,N  ,N  ,N  ,,,,0,0,0,2018,,,               ,0,N,2,,0,0,,1,6,0,0,3,0,,Y,N,1078,2044,,Y,66,G,7,292.74
28,5570243P0000000,1,6,1,00001,0,00,117,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','8.73 MILES NORTH OF MS RO',99.99,468.206,0,,,34300670,088213820,24,3,66,66,08,1981,2,2,980,2024,2,10.4,0,0,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.1,14.3,33.2,0,0,9.1,10.1,99.99,H,5.13,H,1.8,0,7,7,7,N,N,1,39,1,23.6,6,6,4,5,N,8,,,,225,24,N  ,N  ,N  ,,,,0,0,0,2018,,,               ,0,N,2,,0,0,,1,6,0,0,3,0,,Y,N,1078,2044,,Y,66,G,7,335.32
28,5570244P0000000,1,6,1,00001,0,00,117,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','9.7 MILES NORTH OF MS ROU',99.99,469.768,0,,,34303080,088204470,24,3,66,66,08,1981,2,2,980,2024,2,10.4,0,0,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,9.1,13.5,34.5,0,0,9.1,10.1,99.99,H,5.08,H,4.1,0,7,7,7,N,N,1,49,1,29,7,6,9,5,N,8,,,,225,24,N  ,N  ,N  ,,,,10,1,15,2018,,,               ,0,N,2,,0,0,,1,6,0,0,3,0,,Y,N,1078,2044,,Y,66,G,7,348.45
28,5570245P0000000,1,6,1,00001,0,00,141,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','11.49 MILES NORTH OF MS R',99.99,472.648,0,,,34301584,088185358,24,3,66,66,08,1982,2,2,560,2024,2,10.4,0,0,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,10.5,14.5,30.6,0,0,10.5,11.3,99.99,H,4.72,H,2.8,0,7,7,7,N,N,1,59.9,1,35.4,7,6,5,5,N,8,,,,225,24,N  ,N  ,N  ,,,,20,2,30,2018,,,               ,0,N,2,,0,0,,1,6,0,0,4,0,,Y,N,616,2044,,Y,66,G,7,345.78
28,5570246P0000000,1,6,1,00001,0,00,141,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','14.03 MILES NORTH OF MS R',99.99,476.736,0,,,34313860,088170240,24,3,66,66,08,1981,2,2,560,2024,2,10.4,0,5,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,10.4,10.7,26.3,0,0,10.4,11.2,99.99,H,4.67,H,1.2,0,7,7,7,N,N,1,40.8,1,24.5,6,6,4,5,N,8,,,,225,24,N  ,N  ,N  ,,,,80,8,120,2021,,,               ,0,N,2,,0,0,,1,6,0,0,4,0,,Y,N,616,2044,,Y,66,G,7,294.56
28,5570247P0000000,1,6,1,00001,0,00,141,00000,'MS ROUTE 4',,'NATCHEZ TRACE PARK','5.66 MILES SOUTH OF MS RO',99.99,478.522,0,,,34323114,088163132,6,3,66,66,08,1982,2,2,560,2024,2,10.4,0,0,0,0,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,10.4,35.4,89.9,0,0,10.4,11.2,99.99,H,4.93,H,9.1,0,5,7,6,N,N,1,59,1,25.4,6,6,7,5,N,8,,,,323,24,N  ,N  ,N  ,,,,10,1,15,2018,,,               ,0,N,2,,0,0,0,1,6,0,0,4,0,,Y,N,616,2044,,Y,66,F,5,1006.88
28,5570248P0000000,1,6,1,00001,0,00,141,00000,'JOURDAN CREEK',,'NATCHEZ TRACE PARK','0.66 MILES NORTH OF MS RO',99.99,479.585,0,,,34330830,088163360,6,3,66,66,08,1982,2,0,560,2024,2,10.4,0,40,0,1,N,N,N,5,0,0,0,A,1,5,6,02,0,00,3,0,10.4,20.1,53,0,0,10.4,11.3,99.99,N,0,N,0,0,7,7,6,5,N,1,42.6,1,21.8,5,6,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,77,8,116,2021,,,               ,0,N,2,,0,0,,1,6,0,0,4,0,,Y,4,616,2044,,Y,66,F,6,598.9
28,5570249P0000000,1,6,1,00001,0,00,141,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','1.76 MILES NORTH OF MS RO',99.99,481.355,0,,,34335412,088154350,6,3,66,66,08,1982,2,2,560,2024,2,10.4,0,0,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,10.4,13.1,30.5,0,0,10.4,11.2,99.99,H,4.62,H,1.7,0,7,7,7,N,N,1,51.7,1,30.8,7,6,4,5,N,8,,,,225,24,N  ,N  ,N  ,,,,40,4,60,,,,               ,0,N,2,,0,0,,1,6,0,0,4,0,,Y,N,616,2044,,Y,66,G,7,341.6
28,5570250P0000000,1,6,1,00001,0,00,141,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','3.32 MILES NORTH OF MS RO',99.99,483.865,0,,,34344380,088145560,6,3,66,66,08,1982,2,2,560,2024,2,10.4,0,17,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,10.4,12.2,29.3,0,0,10.4,11.2,99.99,H,4.47,H,1.7,0,7,7,7,N,N,1,53.5,1,31.7,7,6,4,5,N,8,,,,225,24,N  ,N  ,N  ,,,,40,4,60,,,,               ,0,N,2,,0,0,,1,6,0,0,4,0,,Y,N,616,2044,,Y,66,G,7,328.16
28,5570251P0000000,1,6,1,00001,0,00,141,00000,'COUNTY ROAD',,'NATCHEZ TRACE PARK','1.9 MILES SOUTH OF MS ROU',99.99,484.573,0,,,34351230,088145570,13,3,66,66,08,1982,2,2,560,2024,2,10.4,0,20,0,1,N,N,N,5,N,0,0,A,1,1,2,01,0,00,3,0,10.4,14.3,32.6,0,0,10.4,11.2,99.99,H,4.42,H,1.2,0,7,7,7,N,N,1,56.2,1,33.6,7,6,4,5,N,8,,,,225,24,N  ,N  ,N  ,,,,50,5,75,,,,               ,0,N,2,,0,0,,1,6,0,0,4,0,,Y,N,616,2044,,Y,66,G,7,365.12
28,5570252P0000000,1,6,1,00001,0,00,141,00000,'MCDOUGAL CREEK',,'NATCHEZ TRACE PARK','1.2 MILES SOUTH OF MS ROU',99.99,485.7,0,,,34354340,088143170,13,3,66,66,08,1982,2,0,560,2024,2,10.4,0,0,0,1,N,N,N,5,0,0,0,A,1,5,6,02,0,00,3,0,10.4,15.2,32.3,0,0,10.4,11.2,99.99,N,0,N,0,0,7,7,7,5,N,1,65.3,1,39,7,6,N,5,6,8,,,,323,24,N  ,N  ,N  ,,,,30,3,45,2017,,,               ,0,N,2,,0,0,,1,6,0,0,4,0,,Y,7,616,2044,,Y,66,G,7,361.76
28,5570253P0000000,1,6,1,00001,0,00,141,00000,'ILLINOIS CENTRAL RR',,'NATCHEZ TRACE PARK','0.5 MILES SOUTH OF MS ROU',99.99,486.827,0,,,34355640,088135140,6,3,66,66,08,1982,2,0,560,2024,2,9.1,0,9,0,1,N,N,N,5,N,0,0,A,1,2,6,02,0,00,3,0,10.4,16.2,44.2,0,0,10.4,11.2,99.99,R,6.96,R,6.7,0,7,7,7,N,N,1,45.4,1,23.6,6,6,7,5,N,8,,,,323,24,N  ,N  ,N  ,,,,0,0,0,2017,,,               ,0,N,2,,0,0,,1,6,0,0,4,0,,Y,N,616,2044,,Y,66,G,7,495.04
28,5570254P0000000,1,6,1,00001,0,00,141,00000,'MS ROUTE 25',,'NATCHEZ TRACE PARK','5.66 MILES NORTH OF MS RO',99.99,487.631,0,,,34360590,088132030,32,3,66,66,08,1982,2,2,500,2024,2,10.4,0,25,0,1,N,N,N,5,N,0,0,A,1,1,6,06,0,00,3,0,10.4,30.5,69.7,0,0,10.4,11.2,99.99,H,5,H,3,0,7,6,7,N,N,1,43.5,1,13.6,4,6,6,5,N,8,35,1,,323,24,N  ,N  ,N  ,,,,40,4,60,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,2,Y,N,550,2044,,Y,66,F,6,780.64
28,5570270P0000000,1,6,1,00001,0,00,063,00000,'MS ROUTE 552',,'NATCHEZ TRACE PARK','7.2 MILES SOUTH OF U.S. R',99.99,48.876,0,,,31503750,091032550,16,3,66,66,08,1978,2,4,200,2024,3,10.4,0,20,0,1,N,N,N,5,N,0,0,A,1,1,6,06,1,04,3,2,9.1,28.7,62.4,0,0,9.1,10.1,99.99,H,4.88,H,2.4,0,7,7,7,N,N,0,54.4,0,32.7,7,6,5,5,N,8,,,,424,24,N  ,N  ,N  ,,,,10,1,17,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,7,0,,Y,N,220,2044,,Y,66,G,7,630.24
28,5570273P0000000,1,6,1,00001,0,00,141,00000,'TENNESSEE-TOMBIGBEE WATE',,'NATCHEZ TRACE PARK','4.29 MILES SOUTH OF MS RO',99.99,471.618,0,,,34301782,088192502,13,3,66,66,08,1981,2,0,980,2024,5,10.4,0,0,0,0,N,N,N,5,1,15.9,91.4,A,1,5,6,06,1,04,3,2,10.4,128,272.5,0,0,10.4,11.3,99.99,N,0,N,0,0,7,6,7,8,N,0,54.5,0,32.7,6,6,N,5,8,8,35,1,,323,24,N  ,N  ,N  ,,,,25,3,38,2018,,,               ,0,N,2,,0,0,0,1,6,0,0,3,0,1,Y,5,1078,2044,,Y,66,F,6,3079.25
28,5570274P0000000,1,6,1,00001,0,00,049,00000,'TURKEY CREEK BRANCH',,'NATCHEZ TRACE PARK','8.87 MILES FROM MS ROUTE',99.99,112.863,0,,,32122970,090352030,39,3,66,66,08,1961,2,0,720,2024,0,10.4,0,41,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,4.1,12.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,5,1,59,1,35.4,5,N,N,5,5,8,,,,524,24,N  ,N  ,N  ,,,,107,11,177,2022,,,               ,0,N,2,,0,0,,N,N,N,N,3,0,,Y,4,792,2044,,Y,66,F,5,133.12
28,5570275P0000000,1,6,1,00001,0,00,049,00000,'RELIEF',,'NATCHEZ TRACE PARK','8.80 MILES FROM MS ROUTE',99.99,112.976,0,,,32123120,090351556,19,3,66,66,08,1958,2,0,720,2024,4,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,99.9,7,N,N,5,8,8,,,,225,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,3,0,,Y,5,792,2044,,Y,66,G,7,97.76
28,5570288P0000000,1,6,1,00001,0,00,063,00000,'TURPIN CREEK',,'NATCHEZ TRACE PARK','2.6 MILES SOUTH OF MS ROU',99.99,19.956,0,,,31384956,091123324,19,3,66,66,08,1939,2,0,266,2022,4,10.4,0,23,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.4,3.7,10.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,99.9,1,99.9,7,N,N,5,5,8,,,,225,24,N  ,N  ,N  ,,,,20,2,33,2022,,,               ,0,N,2,,0,0,,N,N,N,N,0,0,,Y,5,319,2042,,Y,66,G,7,111.28
