STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
22,085800250102831,1,2,1,00171,0,08,115,00000,'PRAIRIE CREEK',,'US0171','1.59 M. N. OF N. JCT. LA',99.99,4.521,1,025-01-1-0,10,31104112,093170025,0,3,01,01,02,1986,2,0,9417,2021,5,12.2,3,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,18,0,12.1,6.1,110.3,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,5,N,1,68,1,40.8,7,7,N,5,9,8,,,,224,24,N00,N00,N00,,,,,,,,,,               ,2,R,1,,1,0,0,1,0,0,0,15,1,1,Y,5,10358,2041,,N,22,G,7,1433.9
22,085800250102832,1,2,1,00171,0,08,115,00000,'PRAIRIE CREEK SOUTH RDWY',,'US0171','1.59 M. N. OF N. JCT. LA',99.99,22.1,1,025-01-2-0,10,31104012,093170082,0,3,01,01,02,1986,2,0,6952,2021,5,12.2,3,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,18,0,12.1,6.1,110.3,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,5,N,1,68,1,40.8,7,7,N,5,9,8,,,,224,24,N00,N00,N00,,,,,,,,,,               ,2,L,1,,1,0,0,1,0,0,0,15,1,1,Y,5,7647,2041,,N,22,G,7,1433.9
22,085800250107161,1,2,1,00171,0,08,115,00000,'VERNON LAKE',,'US0171','2.09 MI. SOUTH OF LA 111',99.99,11.378,1,025-01-1-0,10,31132687,093194260,2,3,01,01,02,1986,2,0,9417,2021,5,12.2,1,0,0,1,1,1,1,5,0,0,0,A,1,5,6,02,0,00,6,0,12.1,18.3,110.3,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,7,N,1,75.3,1,45.4,7,7,N,5,9,8,,,,224,24,N00,Y60,N00,,0420,,,,,,,,               ,2,R,1,,1,0,0,1,0,0,0,15,1,1,Y,5,10358,2041,,N,22,G,7,1433.9
22,085800250107162,1,2,1,00171,0,08,115,00000,'VERNON LAKE',,'US0171','2.09 MI. SOUTH OF LA 111',99.99,15.218,1,025-01-2-0,10,31132658,093194312,2,3,01,01,02,1967,2,0,6952,2021,5,12.2,3,0,0,1,0,1,0,5,0,0,0,A,1,5,5,02,0,00,6,0,8.5,18.3,110.3,0,0,8.6,10.2,99.99,N,0,N,0,0,7,7,7,6,N,1,79.8,1,39.9,7,3,N,5,9,8,31,1,119.5,224,24,N00,Y60,N00,,1222,,1019,,1528,,,,               ,2,L,1,,1,0,0,1,0,0,0,15,1,1,Y,5,7647,2041,,N,22,G,7,1125.06
22,085800250113171,1,2,1,00171,0,08,115,01920,'WEST ANACOCO CREEK',,'US0171','11.6 MI NORTH OF LA 8',99.99,20.933,1,025-01-1-0,10,31180090,093220443,2,3,01,01,02,1992,2,0,4242,2021,5,11.9,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,01,0,00,15,0,12.1,6.1,91.4,0,0,12.3,13,99.99,N,0,N,0,0,7,7,7,7,N,1,73.5,1,43.5,7,7,N,5,9,8,,,,224,24,N00,N00,N00,,,,,,,,,,               ,2,R,1,,1,0,0,1,0,0,0,15,1,1,Y,8,4666,2041,,N,22,G,7,1188.2
22,085800250113172,1,2,1,00171,0,08,115,01920,'WEST ANACOCO CREEK',,'US0171','11.6 MI NORTH OF LA 8',99.99,5.704,1,025-01-2-0,10,31175967,093220454,2,3,01,01,02,1994,2,0,6952,2021,5,11.9,0,0,0,N,N,N,N,4,N,0,0,A,1,5,1,01,0,00,14,0,12.2,6.1,85.3,0,0,12.3,13,99.99,N,0,N,0,0,7,7,7,7,N,1,55.3,1,43.5,7,7,N,5,9,8,,,,224,24,N00,N00,N00,,,,,,,,,,               ,2,L,1,,1,0,0,1,0,0,0,15,1,1,Y,8,7647,2041,,N,22,G,7,1108.9
22,085800290100001,1,3,1,00008,0,08,115,00000,'SABINE RIVER @ BURR FERR',,'LA0008','1.5 MI WEST OF THE WEST I',3.78,0,1,029-01-1-0,10,31035080,093312438,40,3,01,01,06,1937,2,0,1229,2021,2,9.8,0,0,0,0,0,0,0,1,0,0,0,P,1,5,3,10,1,04,3,34,7.2,76.2,574.2,0,0,7.2,7.6,3.78,N,0,N,0,0,5,5,6,6,N,1,36.3,1,27.2,5,2,N,2,9,8,31,1,574.2,224,24,Y24,Y60,N00,0224,1223,,4898,,7347,,486,50,201760021404005,0,N,2,,0,0,0,1,0,0,0,15,1,2,Y,7,1351,2041,,N,22,F,5,4363.92
22,085800290201561,1,3,1,00008,0,08,115,00000,'FORKER CREEK',,'LA0008','0.1 M E OF W JCT. LA 111',99.99,2.509,1,029-02-1-0,10,31040418,093293234,27,3,01,01,06,1950,2,0,1229,2021,5,9.4,3,0,0,1,1,1,1,5,0,0,0,P,1,5,2,04,0,00,7,0,7.2,7.3,51.2,0,0,7.2,8.9,99.99,N,0,N,0,0,4,3,4,5,N,8,22.4,8,17.2,3,3,N,1,9,7,31,1,60.4,724,12,N00,N00,N00,,,,514,,771,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,3,1351,2041,,N,22,P,3,455.68
22,085800290208271,1,3,1,00008,0,08,115,00000,'CANEY CREEK',,'LA0008','10.09 MI WEST OF US 171',99.99,13.23,1,029-02-1-0,10,31070106,093241333,27,3,01,01,06,2007,2,0,1856,2021,5,12.5,3,0,0,1,1,1,1,4,0,0,0,A,1,5,1,01,0,00,6,0,12.1,6.1,36.6,0,0,12.2,13.2,99.99,N,0,N,0,0,7,7,7,7,N,8,36.3,8,28.2,7,7,N,5,9,7,,,,224,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,8,2041,2041,,N,22,G,7,483.12
22,085800290209461,1,3,1,00008,0,08,115,00000,'LITTLE-SANDY-CREEK',,'LA0008','.1 MI EAST OF LA 464',99.99,15.294,1,029-02-1-0,10,31072085,093230024,27,3,01,01,06,1977,2,0,2687,2021,5,13.4,0,0,0,1,1,0,0,5,0,0,0,A,1,5,5,02,0,00,5,0,12.1,13.7,69.5,0,0,13.5,14.4,99.99,N,0,N,0,0,7,7,7,7,N,1,75.3,1,37.2,7,9,N,5,9,8,,,,224,24,N00,Y60,N00,,1222,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,8,2955,2041,,N,22,G,7,1000.8
22,085800290210561,1,3,1,00008,0,08,115,00000,'JURDON-CREEK',,'LA0008','1.2 MI EAST OF LA 464',99.99,17.069,1,029-02-1-0,10,31080488,093221739,27,3,01,01,06,1977,2,0,2687,2021,5,13.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,14,2.4,7.9,0,0,7.3,28.7,99.99,N,0,N,0,0,N,N,N,7,7,8,52.5,8,40.5,7,2,N,5,9,8,31,1,14,224,24,N00,N00,N00,,,,119,,178,,,,               ,0,N,2,,0,0,0,N,N,N,N,15,1,,Y,8,2955,2041,,N,22,G,7,226.73
22,085800290212431,1,3,1,00008,0,08,115,00000,'BAYOU-ANACOCO',,'LA0008','3.1 MI EAST OF LA 464',99.99,20.284,1,029-02-1-0,10,31092855,093212015,27,3,01,01,06,1977,2,0,4071,2021,5,13.4,0,0,0,0,1,0,0,5,0,0,0,A,1,5,5,02,0,00,14,0,12.1,13.7,192,0,0,13.5,14.4,99.99,N,0,N,0,0,7,7,6,6,N,1,75.3,1,37.2,6,9,N,5,9,8,,,,224,24,N00,Y60,N00,,1222,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,5,4478,2041,,N,22,F,6,2764.8
22,085800290214731,1,3,1,00008,0,08,115,00000,'WYATT-CREEK',,'LA0008','5.4 MI EAST OF LA 464',99.99,23.496,1,029-02-1-0,10,31091451,093192425,27,3,01,01,06,1978,2,0,4071,2021,5,13.4,0,0,0,1,1,0,0,5,0,0,0,A,1,5,5,02,0,00,4,0,12.1,13.7,55.2,0,0,13.5,14.4,99.99,N,0,N,0,0,7,7,7,7,N,1,75.3,1,38.1,7,9,N,5,9,8,,,,224,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,1,Y,8,4478,2041,,N,22,G,7,794.88
22,085800290215261,1,3,1,00008,0,08,115,00000,'PRAIRIE-CREEK',,'LA0008','5.9 MI EAST OF LA 464',99.99,24.338,1,029-02-1-0,10,31090108,093185689,27,3,01,01,06,1978,2,0,4071,2021,5,13.4,0,0,0,1,1,0,0,5,0,0,0,A,1,5,5,02,0,00,11,0,12.1,13.7,151.8,0,0,13.4,14.4,99.99,N,0,N,0,0,7,7,7,6,N,1,75.3,1,38.1,7,7,N,5,9,7,,,,224,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,1,Y,5,4478,2041,,N,22,G,7,2185.92
22,085800290217591,1,3,1,00008,0,08,115,43010,'CREEK',,'LA0008','8.2 MI EAST OF LA 464',99.99,28.49,0,029-02-1-0,10,31083469,093162704,5,3,01,01,16,1944,2,0,7336,2021,2,11.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,7.3,3,9.8,0,0,11.6,12.2,99.99,N,0,N,0,0,N,N,N,7,7,0,39.9,0,30.8,7,5,N,5,N,8,,,,224,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,4,1,1,Y,8,8069,2041,,N,22,G,7,119.56
22,085800290310281,1,3,1,00008,0,08,115,00000,'CREEK',,'LA0008','3.3 MI EAST OF LA 469',99.99,6.912,0,029-30-1-0,10,31121181,093072712,3,3,01,01,07,1956,2,0,1700,2021,2,9.8,3,0,0,1,1,1,1,5,0,0,0,P,1,5,7,02,0,00,2,0,7.4,5.8,12.2,0,0,7.5,7.9,99.99,N,0,N,0,0,7,5,4,6,N,2,24.9,2,15.9,4,4,N,3,8,8,31,1,18.9,624,12,N00,N00,N00,,,,161,,241,,,,               ,0,N,2,,0,0,0,8,6,0,0,14,0,,Y,3,1870,2041,,N,22,P,4,96.38
22,085800290310391,1,3,1,00008,0,08,115,00000,'PARMER CREEK',,'LA0008','3.4 MI EAST OF LA 469',99.99,7.063,0,029-30-1-0,10,31121293,093072173,3,3,01,01,07,1956,2,0,1700,2021,2,9.1,3,0,0,1,1,1,1,5,0,0,0,P,1,5,7,02,0,00,7,0,7.5,5.8,40.8,0,0,7.5,7.9,99.99,N,0,N,0,0,6,5,5,5,N,2,26.1,2,17.1,4,4,N,4,8,7,31,1,50,624,24,N00,Y60,N00,,0922,,426,,639,,,,               ,0,N,2,,0,0,0,8,6,0,0,14,0,,Y,3,1870,2041,,N,22,F,5,322.32
22,085800660101041,1,3,1,00467,0,08,115,00000,'BAYOU CASTOR N  BRANCH',,'LA0467','1.04 MI. SOUTH OF US 171',99.99,1.793,0,066-01-1-0,10,31072615,093153241,0,3,01,01,17,1989,2,0,4743,2021,5,12.2,3,0,0,1,0,1,0,5,0,0,0,A,1,5,1,01,0,00,8,0,12.1,6.1,49.1,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,5,N,1,66.2,1,39.9,7,6,N,5,9,8,,,,324,24,N00,Y60,N00,,0922,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,8,0,1,Y,8,5217,2041,,N,22,G,7,638.3
22,085800660101241,1,3,1,00467,0,08,115,00000,'BAYOU CASTOR S BRANCH',,'LA0467','1.24 MI. SOUTH OF US 171',99.99,1.793,0,066-01-1-0,10,31072615,093153241,0,3,01,01,17,1989,2,0,6076,2021,5,12.2,3,0,0,1,0,1,0,5,0,0,0,A,1,5,1,01,0,00,8,0,12.1,6.1,49.1,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,7,N,1,72.6,1,42.6,7,5,N,5,9,8,,,,324,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,8,0,1,Y,5,6683,2041,,N,22,G,7,638.3
22,085800660205891,1,3,1,00010,0,08,115,00000,'DRAKES CREEK',,'LA0010','6.89 MI. EAST OF LA 467',99.99,9.341,1,066-02-1-0,10,30574777,093081969,39,3,01,01,06,2007,2,0,1673,2021,5,9.1,3,0,0,1,1,1,1,4,0,0,0,A,1,5,1,01,0,00,15,0,13.1,6.1,89.9,0,0,13.1,14.1,99.99,N,0,N,0,0,7,7,7,7,N,8,50.5,8,38.9,7,7,N,5,9,9,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,8,1840,2041,,N,22,G,7,1267.59
22,085800660207031,1,3,1,00010,0,08,115,00000,'SLAUGHTER BRANCH',,'LA0010','8.03 MI. EAST OF LA 467',99.99,11.198,1,066-02-1-0,10,30574774,093070948,32,3,01,01,06,2007,2,0,1673,2021,5,9.1,3,0,0,1,1,1,1,4,0,0,0,A,1,5,1,01,0,00,5,0,13.1,6.1,30.5,0,0,13.1,14.1,99.99,N,0,N,0,0,7,7,7,7,N,8,50.5,8,38.9,7,7,N,5,9,9,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,8,1840,2041,,N,22,G,7,430.05
22,085800660207101,1,3,1,00010,0,08,115,00000,'BIG BRANCH',,'LA0010','8.10 MI EAST OF LA 467',99.99,11.302,1,066-02-1-0,10,30574770,093070553,32,3,01,01,06,2007,2,0,1673,2021,5,9.1,3,0,0,1,1,1,1,4,0,0,0,A,1,5,1,01,0,00,8,0,13.1,6.1,48.8,0,0,13.1,14.1,99.99,N,0,N,0,0,7,7,7,7,N,8,50.5,8,38.9,7,7,N,5,8,9,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,8,1840,2041,,N,22,G,7,688.08
22,085800660209711,1,3,1,00010,0,08,115,00000,'GLADE BRANCH',,'LA0010','10.71 MI EAST OF LA 467',99.99,15.474,1,066-02-1-0,10,30575162,093042892,29,3,01,01,06,2007,2,0,1673,2021,5,9.1,3,0,0,N,N,N,N,4,0,0,0,A,1,5,3,19,0,00,4,0,9.1,1.8,9.8,0,0,0,25.5,99.99,N,0,N,0,0,N,N,N,7,7,8,53.5,8,41.1,7,N,N,5,8,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,15,1,,Y,8,1840,2041,,N,22,G,7,249.9
22,085800660210811,1,3,1,00010,0,08,115,00000,'WHISKEY CHITTO',,'LA0010','12.10 MI EAST OF LA 467',99.99,17.206,1,066-02-1-0,10,30575364,093032341,32,3,01,01,06,2007,2,0,1673,2021,5,13.1,0,0,0,1,1,1,1,4,0,0,0,A,1,5,6,02,0,00,13,0,13.1,14.9,195.1,0,0,13.4,14,99.99,N,0,N,0,0,7,7,7,6,N,8,43.4,8,33.4,7,8,N,5,8,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,8,1840,2041,,N,22,G,7,2731.4
22,085800660211101,1,3,1,00010,0,08,115,00000,'WHISKEY CHITTO RELIEF',,'LA0010','11.81 MI EAST OF LA 467',99.99,17.753,1,066-02-1-0,10,30575504,093030287,32,3,01,01,06,2007,2,0,1673,2021,5,13.4,0,0,0,1,1,1,1,4,0,0,0,A,1,5,1,01,0,00,8,0,13.1,6.1,48.2,0,0,13.2,14.1,99.99,N,0,N,0,0,7,7,7,7,N,8,50.5,8,38.9,7,7,N,5,8,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,8,1840,2041,,N,22,G,7,679.62
22,085800660301121,1,3,1,00010,0,08,115,00000,'LITTLE SIX MILE CREEK',,'LA0010','5.18 MI. WEST OF LA 463',99.99,1.793,1,066-03-1-0,10,30580519,093004537,5,3,01,01,06,1990,2,0,1367,2021,5,11,3,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,10,0,13.4,6.1,61,0,0,13.4,14.3,99.99,N,0,N,0,0,7,7,7,6,N,1,72.6,1,42.6,7,8,N,5,9,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,8,1503,2041,,N,22,G,7,872.3
22,085800660305091,1,3,1,00010,0,08,115,00000,'SIX MILE CREEK',,'LA0010','1.21 MI. WEST OF LA 463',99.99,8.143,1,066-03-1-0,10,30563577,092571331,5,3,01,01,06,1992,2,0,1367,2021,5,9.1,3,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,18,0,13.4,6.1,109.7,0,0,13.4,14.3,99.99,N,0,N,0,0,7,7,7,7,N,1,72.6,1,43.5,7,8,N,5,9,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,1,,Y,8,1503,2041,,N,22,G,7,1568.71
22,085800660307171,1,3,1,00010,0,08,115,00000,'BLUE BRANCH',,'LA0010','.9 MI EAST OF LA 463',99.99,11.439,1,066-03-1-0,10,30555891,092551955,26,3,01,01,06,2005,2,0,2027,2021,5,13.4,3,0,1,1,1,1,1,4,0,0,0,A,1,5,6,02,0,00,5,0,13.2,14.9,75,0,0,13.2,14.3,99.99,N,0,N,0,0,7,7,7,6,N,8,42.8,8,33,7,6,N,5,9,9,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,15,1,,Y,8,2229,2041,,N,22,G,7,1072.5
22,085800660308561,1,3,1,00010,0,08,115,00000,'POLLARD BRANCH',,'LA0010','1.22 MI. WEST OF LA 377',99.99,13.778,1,066-03-1-0,10,30553378,092540465,18,3,01,01,06,2005,2,0,1120,2021,5,9.1,3,0,0,N,N,N,N,4,0,0,0,A,1,5,1,19,0,00,4,0,9.1,1.5,6.4,0,0,0,24.4,99.99,N,0,N,0,0,N,N,N,6,7,0,39.9,0,30.8,7,N,N,5,9,9,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,15,1,,Y,8,1232,2041,,N,22,G,7,156.16
22,085800660309431,1,3,1,00010,0,08,115,00000,'BIG BRUSHY CREEK',,'LA0010','0.35 MI. WEST OF LA 377',99.99,15.049,1,066-03-1-0,10,30545796,092533408,24,3,01,01,06,2005,2,0,1120,2021,5,9.1,3,0,0,1,1,1,1,4,0,0,0,A,1,5,6,02,0,00,9,0,13,14.9,136.2,0,0,13,14.2,99.99,N,0,N,0,0,7,7,7,7,N,8,42.8,8,33,7,7,N,5,9,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,15,1,,Y,8,1232,2041,,N,22,G,7,1934.04
22,085800660312241,1,3,1,00010,0,08,115,00000,'CREEK',,'LA0010','2.46 MI. EAST OF LA 377',99.99,19.568,1,066-03-1-0,10,30534714,092510755,24,3,01,01,06,2005,2,0,2773,2021,5,9.1,3,60,0,N,N,N,N,4,0,0,0,A,1,5,1,19,0,00,4,0,9.1,1.2,6.4,0,0,0,25,99.99,N,0,N,0,0,N,N,N,7,7,0,39.9,0,30.8,7,N,N,5,9,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,15,1,,Y,8,3050,2041,,N,22,G,7,160
22,085800660313421,1,3,1,00010,0,08,115,00000,'TEN MILE CREEK TRIB.',,'LA0010','3.64 MI. EAST OF LA 377',99.99,21.445,1,066-03-1-0,10,30532663,092500204,5,3,01,01,06,1941,2,0,2773,2021,5,9.1,3,60,0,N,N,N,N,4,0,0,0,A,1,5,3,19,0,00,3,0,9.1,2.1,8.2,0,0,0,43.9,99.99,N,0,N,0,0,N,N,N,7,7,8,97.2,8,74.5,7,N,N,5,8,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,15,1,,Y,8,3050,2041,,N,22,G,7,359.98
22,085800660313511,1,3,1,00010,0,08,115,00000,'CREEK',,'LA0010','3.73 MI. EAST OF LA 377',99.99,21.575,1,066-03-1-0,10,30532541,092495737,21,3,01,01,06,2006,2,0,2773,2021,5,9.1,3,0,0,1,1,1,1,4,0,0,0,A,1,5,1,01,0,00,7,0,13,5.8,42.1,0,0,13,14,99.99,N,0,N,0,0,7,7,7,7,N,8,50.5,8,38.9,7,6,N,5,8,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,15,1,,Y,8,3050,2041,,N,22,G,7,589.4
22,085800660313651,1,3,1,00010,0,08,115,00000,'TEN MILE CREEK',,'LA0010','3.87 MI. EAST OF LA 377',99.99,22.03,1,066-03-1-0,10,30532342,092494954,21,3,01,01,06,2006,2,0,2773,2021,5,13.1,3,0,0,1,1,1,1,4,0,0,0,A,1,5,6,02,0,00,6,0,13,14.9,89.9,0,0,13,14,99.99,N,0,N,0,0,7,7,7,7,N,8,42.8,8,33,7,6,N,5,8,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,15,1,,Y,8,3050,2041,,N,22,G,7,1258.6
22,085800660313801,1,3,1,00010,0,08,115,00000,'TEN MILE CREEK RELIEF',,'LA0010','4.02 MI. EAST OF LA 377',99.99,22.03,1,066-03-1-0,10,30532116,092494081,21,3,01,01,06,2006,2,0,2773,2021,5,13.1,3,0,0,1,1,1,1,4,0,0,0,A,1,9,1,01,0,00,10,0,13,5.8,59.4,0,0,13,14,99.99,N,0,N,0,0,7,7,7,7,N,8,50.5,8,38.9,7,6,N,5,8,8,,,,624,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,15,1,,Y,8,3050,2041,,N,22,G,7,831.6
22,085801140101161,1,3,1,00117,0,08,115,00000,'LIBERTY CREEK',,'LA0117','1.16 MI. NORTH OF LA 8',99.99,2.187,0,114-01-1-0,10,31100836,093151560,18,3,01,01,17,1954,2,0,1513,2021,2,11,3,0,0,1,1,1,1,5,0,0,0,P,1,5,7,02,0,00,2,0,7.6,5.8,12.2,0,0,7.7,8,99.99,N,0,N,0,0,5,5,5,5,N,2,29,2,19.1,5,4,N,4,8,8,31,1,18.9,324,24,N00,N00,N00,,,,161,,241,,,,               ,0,N,2,,0,0,0,8,6,0,0,8,0,1,Y,8,1664,2041,,N,22,F,5,97.6
22,085801140104141,1,3,1,00117,0,08,115,00000,'BLACKLAND BRANCH',,'LA0117','4.14 MI NORTH OF LA 28',99.99,5.937,0,114-01-1-0,10,31120792,093135125,18,3,01,01,07,1954,2,0,1513,2021,2,10.7,3,0,0,1,1,1,1,5,0,0,0,A,1,5,7,02,0,00,2,0,7.6,5.8,11.9,0,0,7.6,8,99.99,N,0,N,0,0,4,4,4,6,N,2,37.2,2,27.2,4,4,N,5,8,8,31,1,18.3,124,12,N00,N00,N00,,,,156,,234,,,,               ,0,N,2,,0,0,0,8,6,0,0,14,0,2,Y,3,1664,2041,,N,22,P,4,95.2
22,085801140109441,1,3,1,00117,0,08,115,00000,'CREEK',,'LA0117','3.13 MI. NORTH OF LA 111',99.99,15.58,0,114-01-1-0,10,31164728,093112472,24,3,01,01,07,1962,2,0,1513,2021,5,11,3,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,10.9,2.1,6.7,0,0,0,14,99.99,N,0,N,0,0,N,N,N,7,7,0,39.9,0,30.8,7,N,N,5,9,8,,,,324,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,14,0,1,Y,8,1664,2041,,N,22,G,7,93.8
22,085801140109571,1,3,1,00117,0,08,115,00000,'CALCASIEU RIVER',,'LA0117','3.26 MI. NORTH OF LA 111',99.99,14.521,0,114-01-1-0,10,31161441,093113659,24,3,01,01,07,1962,2,0,1513,2021,5,11,3,0,0,0,0,1,0,5,0,0,0,A,1,5,1,01,0,00,6,0,8.6,6.1,36.9,0,0,8.7,10.3,99.99,N,0,N,0,0,6,6,7,7,N,1,38.1,1,22.7,6,5,N,5,9,8,,,,324,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,14,0,1,Y,8,1664,2041,,N,22,F,6,380.07
