STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
27,8744           ,1,3,1,00074,0,06,169,58558,'STREAM',,'MN 74','3.0 MI S OF JCT TH 90',99.99,0,0,,,43544085,092041104,19,3,01,01,07,1950,2,0,1198,2022,4,9.1,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.7,8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,B,39.2,B,29.4,6,N,N,5,8,8,,,4,624,24,N  ,N  ,N  ,,,,76000,6000,91000,,,,               ,0,N,2,,0,0,,N,N,N,N,15,0,,Y,8,1250,2042,0,N,27,F,6,72.8
27,8746           ,1,3,1,00023,0,03,065,02296,'ANN RIVER',,'MN 23','3.5 MI W OF MORA',99.99,0,1,,,45511169,093200520,111,3,01,01,02,1951,2,0,5800,2018,4,11.6,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,11.6,3,6.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,B,39.2,B,29.4,6,N,N,5,8,7,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,,N,N,N,N,7,1,,Y,8,5600,2038,0,N,27,F,6,80.04
27,8747           ,1,4,1,00030,0,05,025,46798,'N BR SUNRISE RIVER',,'CSAH 30','IN NORTH BRANCH',99.99,0,0,,,45305725,092584796,5,3,02,02,16,1950,2,0,7049,2022,0,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.7,8.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,8,54.1,8,41.8,6,N,N,5,8,8,,,4,922,48,N  ,N  ,N  ,,,,85000,6000,94000,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,7100,2042,0,N,27,F,6,98.82
27,8748           ,1,4,1,00030,0,05,025,27278,'GOOSE CREEK',,'CSAH 30','IN HARRIS',99.99,0,1,0000000000,0,45351764,092582810,6,3,02,02,06,1950,2,0,2294,2022,0,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.7,8.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,8,73.9,8,57,6,N,N,5,8,8,,,4,922,48,N  ,N  ,N  ,,,,85000,7000,86000,,,,               ,0,N,2,,0,0,,N,N,N,N,4,0,,Y,8,2950,2042,0,N,27,F,6,98.82
27,87503          ,1,4,1,00031,0,08,173,08884,'STREAM',,'CSAH 31','0.6 MI W OF JCT CSAH 11',99.99,0,0,,,44393368,096034824,3,3,02,02,09,1966,2,0,45,2021,4,10.4,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,1,0,8.8,7.3,7.9,0,0,8.9,9.5,99.99,N,0,N,0,0,6,6,6,6,N,2,39.4,2,26.8,6,7,N,1,7,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,40,2041,0,N,27,F,6,75.05
27,87504          ,1,4,1,00018,0,08,173,60538,'WOOD LAKE CREEK (JD #10)',,'CSAH 18','1.2 MI W OF JCT TH 67',99.99,0,0,,,44420606,095264365,10,3,02,02,08,1966,2,0,573,2021,4,9.8,0,30,0,0,N,N,0,5,0,0,0,A,1,5,5,22,0,00,3,0,9,5.4,21.1,0,0,9,9.6,99.99,N,0,N,0,0,6,6,6,7,N,1,51.4,1,30.8,6,5,N,5,7,7,,,7.6,1124,24,N  ,N  ,N  ,,,,344000,,,,,,               ,0,N,2,,0,0,,1,6,0,0,,0,,Y,8,365,2041,0,N,27,F,6,202.56
27,87505          ,1,4,1,00021,0,08,173,60538,'MINNESOTA RIVER',,'CSAH 21','0.4 MI N OF JCT TH 67',99.99,0,0,,,44435341,095251545,13,3,02,02,07,1968,2,0,287,2021,4,10.4,0,0,0,0,N,N,N,5,0,0,0,A,1,5,4,02,0,00,3,0,9.1,38.1,100.9,0,0,9.1,10,99.99,N,0,N,0,0,6,6,6,5,N,1,53.1,1,31.7,6,6,N,5,5,7,,,,923,24,N  ,Y60,N  ,,0824,,,,,,,,               ,0,N,2,,0,0,,1,1,0,0,,0,,Y,5,265,2041,0,N,27,F,6,1009
27,87506          ,1,4,1,000A3,0,08,173,60538,'WOOD LAKE CREEK (JD #10)',,'CR A3','0.3 MI S OF JCT CSAH 18',99.99,0,0,,,44415408,095274410,3,3,02,02,09,1968,2,0,45,2021,4,7.9,0,15,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.1,7.9,24.1,0,0,9.1,9.8,99.99,N,0,N,0,0,5,5,5,5,N,2,36.6,2,23.7,5,7,N,1,7,7,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,60,2041,0,N,27,F,5,236.18
27,87507          ,1,4,1,000E2,0,08,173,26792,'LAZARUS CREEK',,'CR E2','1.3 MI S OF JCT CSAH 33',99.99,0,0,,,44443347,096190469,6,3,02,02,09,1969,2,0,73,2021,4,7.3,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.2,5.6,16.5,0,0,9.2,9.6,99.99,N,0,N,0,0,6,6,6,7,N,2,38.7,2,27.4,6,7,N,2,7,7,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,95,2041,0,N,27,F,6,158.4
27,87508          ,1,4,1,000E3,0,08,173,21464,'FLORIDA CREEK',,'CR E3','0.5 MI E OF JCT CSAH 15',99.99,0,0,,,44444967,096243335,6,3,02,02,09,1977,2,0,25,2021,5,9.8,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.7,9.8,29.3,0,0,9.8,10.4,99.99,N,0,N,0,0,6,6,6,7,N,2,35.5,2,23.2,6,8,N,1,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,8,0,N,,0,,Y,8,65,2041,0,N,27,F,6,304.72
27,87509          ,1,4,1,00003,0,08,173,46690,'SPRING CREEK',,'CSAH 3','0.3 MI E OF JCT TH 59',99.99,0,0,,,44430411,095480366,3,3,02,02,08,1975,2,0,35,2021,5,11,0,30,0,1,N,N,N,5,0,0,0,A,1,5,5,22,0,00,3,0,10.3,9.4,28.3,0,0,10.4,11.6,99.99,N,0,N,0,0,8,8,7,7,N,8,45.7,8,33,7,9,N,5,6,7,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,6,0,0,,0,,Y,8,60,2041,0,N,27,G,7,328.28
27,8751           ,1,2,1,00075,0,04,027,23516,'DITCH',,'US 75','0.4 MI N OF GEORGETOWN',99.99,0,1,,,47053397,096473927,2,3,01,01,06,1951,2,0,1835,2022,4,12.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,12.8,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,B,39.2,B,29.4,6,N,N,5,6,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,14,1,,Y,8,2350,2042,0,N,27,F,6,89.6
27,87511          ,1,4,1,00019,0,08,173,46690,'YELLOW MEDICINE RIVER',,'CSAH 19','1.9 MI W OF JCT TH 59',99.99,0,0,,,44374182,095505760,3,3,02,02,09,1973,2,0,71,2022,5,11,0,0,0,1,N,N,N,5,0,0,0,A,1,5,4,02,0,00,3,0,9.7,18.9,49.7,0,0,9.8,11,99.99,N,0,N,0,0,6,7,7,6,N,1,62,1,37.1,7,8,N,5,8,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,0,,0,,Y,8,45,2042,0,N,27,F,6,546.7
27,87512          ,1,4,1,00004,0,08,173,21464,'FLORIDA CREEK',,'CSAH 4','0.5 MI E OF JCT CSAH 14',99.99,0,0,,,44472590,096204601,6,3,02,02,07,1974,2,0,255,2021,5,9.8,0,0,0,1,N,N,N,5,0,0,0,A,1,5,4,02,0,00,3,0,10.9,12.2,32.2,0,0,11,12.3,99.99,N,0,N,0,0,8,7,7,6,N,1,56.7,1,33.9,7,8,N,5,8,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,0,,0,,Y,8,275,2041,0,N,27,G,7,396.06
27,87513          ,1,4,1,00022,0,08,173,25280,'MINNESOTA RIVER',,'CSAH 22','IN GRANITE FALLS',99.99,0,0,,,44484440,095320755,3,3,02,02,07,1974,2,0,3450,2017,5,13.4,0,15,0,1,N,N,N,5,0,0,0,A,5,5,4,02,0,00,3,0,13.4,33.5,89,0,1.8,13.4,16.2,99.99,N,0,N,0,0,6,5,5,6,N,1,72.7,1,43.4,5,7,N,5,8,8,,,,824,24,N  ,Y60,N  ,,0824,,,,,,,,               ,0,N,2,,0,0,,1,1,0,0,,0,,Y,5,3450,2039,0,N,27,F,5,1441.8
27,87514          ,1,4,1,00035,0,08,173,46690,'SPRING CREEK',,'CSAH 35','0.1 MI S OF JCT CSAH 3',99.99,0,0,,,44425598,095505689,3,3,02,02,09,1975,2,0,16,2021,5,10.4,0,30,0,1,N,N,N,5,0,0,0,A,1,5,5,22,0,00,3,0,10.3,9.4,28.3,0,0,10.4,11.6,99.99,N,0,N,0,0,8,8,8,7,N,1,62,1,37.2,8,9,N,5,8,6,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,6,0,0,,0,,Y,8,25,2041,0,N,27,G,8,328.28
27,87518          ,1,4,1,000D7,0,08,173,69160,'MUD CREEK',,'CR D7','0.5 MI S OF JCT CSAH 31',99.99,0,0,,,44391460,096064831,3,3,02,02,09,1973,2,0,31,2021,4,8.5,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.1,7.9,18.9,0,0,9.1,9.8,99.99,N,0,N,0,0,6,6,6,7,N,2,33,2,23,6,7,N,0,7,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,8,0,N,,0,,Y,8,65,2041,0,N,27,F,6,185.22
27,87519          ,1,4,1,00040,0,08,173,58378,'JUD DITCH # 24',,'CSAH 40','0.7 MI N OF JCT CSAH 2',99.99,0,0,,,44391742,095395730,3,3,02,02,08,1973,2,0,202,2021,4,9.1,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.1,7.9,18.9,0,0,9.1,9.8,99.99,N,0,N,0,0,5,5,6,5,N,2,38.4,2,26.6,5,6,N,1,7,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,8,0,N,,0,,Y,8,190,2041,0,N,27,F,5,185.22
27,8752           ,1,2,1,00075,0,04,027,23516,'CO DITCH # 14',,'US 75','2.5 MI N OF GEORGETOWN',99.99,0,1,,,47071849,096474812,5,3,01,01,06,1951,2,0,1608,2022,4,12.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,12.8,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,B,39.2,B,29.4,6,N,N,5,8,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,14,1,,Y,8,2000,2042,0,N,27,F,6,89.6
27,87521          ,1,4,1,000C3,0,08,173,28034,'CO DITCH # 9',,'CR C3','1.7 MI S OF JCT TH 67',99.99,0,0,,,44455529,095422259,3,3,02,02,09,1973,2,0,22,2021,4,9.1,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.1,7.6,18.9,0,0,9.1,9.8,99.99,N,0,N,0,0,7,7,6,6,N,2,28.8,2,18.6,5,7,N,0,7,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,8,0,N,,0,,Y,8,20,2041,0,N,27,F,6,185.22
27,87523          ,1,4,1,000D8,0,08,173,48940,'LAC QUI PARLE RIVER',,'CR D8','0.4 MI S OF JCT CSAH 33',99.99,0,0,,,44452134,096091651,3,3,02,02,09,1973,2,0,20,2021,5,11,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.1,7.6,23.8,0,0,9.1,9.8,99.99,N,0,N,0,0,5,5,6,6,N,2,44.4,2,31,5,7,N,3,7,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,30,2041,0,N,27,F,5,233.24
27,87524          ,1,4,1,00037,0,08,173,48940,'LAC QUI PARLE RIVER',,'CSAH 37','0.6 MI N OF JCT TH 67',99.99,0,0,,,44480094,096080466,6,3,02,02,09,1975,2,0,43,2021,5,8.5,0,0,0,0,N,N,N,5,0,0,0,A,1,5,7,02,0,00,3,0,9.7,12.2,36.6,0,0,9.8,10.4,99.99,N,0,N,0,0,6,6,7,7,N,2,55.1,2,39,6,8,N,5,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,75,2041,0,N,27,F,6,380.64
27,87525          ,1,4,1,00018,0,08,173,58378,'YELLOW MEDICINE RIVER',,'CSAH 18','1.7 MI E OF JCT CSAH 8',99.99,0,0,,,44411868,095424275,10,3,02,02,07,1977,2,0,297,2021,5,11,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,02,0,00,5,0,10.9,12.2,61.1,0,0,11,11.6,99.99,N,0,N,0,0,6,7,8,5,N,2,38.2,2,26.6,6,8,N,4,9,7,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,365,2041,0,N,27,F,6,708.76
27,87526          ,1,4,1,00003,0,08,173,58378,'SPRING CREEK',,'CSAH 3','2.8 MI W OF JCT CSAH43',99.99,0,0,,,44430271,095405245,3,3,02,02,08,1977,2,0,35,2021,5,11,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.8,9.8,29.3,0,0,9.8,10.4,99.99,N,0,N,0,0,7,7,7,6,N,2,35.3,2,23.5,6,8,N,1,8,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,60,2041,0,N,27,G,7,304.72
27,87527          ,1,4,1,000B3,0,08,173,43180,'HAZEL CREEK (CD #9)',,'CR B3','2.3 MI N OF JCT CSAH 3',99.99,0,0,,,44445942,095361601,3,3,02,02,09,1978,2,0,62,2021,5,8.5,0,30,0,1,N,N,N,5,0,0,0,P,1,5,5,04,0,00,1,0,9.6,23.8,24.4,0,0,9.6,10.7,99.99,N,0,N,0,0,8,8,8,7,N,1,31.5,1,18.8,5,7,N,3,7,8,,,,1023,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,2,6,0,0,,0,,Y,8,40,2041,0,N,27,G,8,261.08
27,87528          ,1,4,1,000B4,0,08,173,28034,'HAZEL CREEK (CD #9)',,'CR B4','1.3 MI N OF JCT CSAH 17',99.99,0,0,,,44455683,095395689,3,3,02,02,09,1978,2,0,38,2021,5,9.8,0,0,0,1,N,N,N,5,0,0,0,A,1,5,5,04,0,00,1,0,9.9,24.1,24.9,0,0,9.9,11,99.99,N,0,N,0,0,8,7,8,8,N,1,42.1,1,25.1,6,9,N,5,8,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,2,6,0,0,,0,,Y,8,40,2041,0,N,27,G,7,273.9
27,87531          ,1,4,1,00008,0,08,173,46690,'YELLOW MEDICINE RIVER',,'CSAH 8','0.6 MI N OF JCT CSAH 2',99.99,0,0,,,44391242,095460440,6,3,02,02,08,1977,2,0,34,2021,5,9.8,0,0,0,1,N,N,N,5,0,0,0,P,1,5,5,02,0,00,3,0,9.7,17.2,51.6,0,0,9.8,10.9,99.99,N,0,N,0,0,8,8,8,8,N,1,35.1,1,21,6,8,N,5,8,6,,,,1023,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,0,,0,,Y,8,50,2041,0,N,27,G,8,562.44
27,87532          ,1,4,1,00204,0,08,173,58378,'YELLOW MEDICINE RIVER',,'T 204','1.7 MI E OF JCT CSAH 8',99.99,0,0,,,44401324,095425465,5,3,03,03,09,1977,2,0,20,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,A,1,5,5,04,0,00,3,0,9.2,13.7,41.1,0,0,9.2,10.2,99.99,N,0,N,0,0,8,8,6,5,N,1,72,1,39.8,6,7,N,5,7,5,,,,824,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,2,6,0,0,,0,,Y,8,20,2029,0,N,27,F,6,419.22
27,87533          ,1,4,1,00033,0,08,173,48940,'LAC QUI PARLE R FLOODWAY',,'CSAH 33','2.4 MI E OF JCT TH 75',99.99,0,0,,,44454070,096083932,3,3,02,02,08,1978,2,0,39,2021,5,10.4,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.7,7.9,23.8,0,0,9.8,10.4,99.99,N,0,N,0,0,8,8,7,6,N,2,36.4,2,24.9,6,8,N,1,7,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,8,0,N,,0,,Y,8,35,2041,0,N,27,G,7,247.52
27,87534          ,1,4,1,00008,0,08,173,46690,'SPRING CREEK',,'CSAH 8','0.1 MI S OF JCT CSAH 3',99.99,0,0,,,44425757,095444896,3,3,02,02,08,1977,2,0,34,2021,5,9.8,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,9.7,9.8,29.3,0,0,9.8,10.4,99.99,N,0,N,0,0,6,6,6,7,N,2,36.4,2,24.3,6,8,N,1,7,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,50,2041,0,N,27,F,6,304.72
27,87535          ,1,4,1,00042,0,08,173,08884,'MUD CREEK',,'T 42','0.6 MI S OF JCT CR D5',99.99,0,0,,,44390083,096015558,3,3,03,03,09,1978,2,0,20,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,8.5,9.1,20.1,0,0,8.5,9.1,99.99,N,0,N,0,0,7,7,7,7,N,2,39.8,2,27.4,6,7,N,2,7,7,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,8,0,N,,0,,Y,8,20,2029,0,N,27,G,7,182.91
27,87537          ,1,4,1,00005,0,08,173,48940,'LAC QUI PARLE RIVER',,'T 5','2.0 MI E OF JCT TH 75',99.99,0,0,,,44463322,096091069,3,3,03,03,09,1977,2,0,20,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,8.5,9.8,25.6,0,0,8.5,9.1,99.99,N,0,N,0,0,6,6,6,7,N,2,36.4,2,24.1,6,7,N,1,8,6,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,20,2029,0,N,27,F,6,232.96
27,87538          ,1,4,1,00008,0,08,173,21464,'FLORIDA CREEK',,'T 8','1.3 MI W OF JCT CSAH 14',99.99,0,0,,,44454107,096230709,8,3,03,03,09,1977,2,0,25,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,8.5,9.8,29.3,0,0,8.5,9.1,99.99,N,0,N,0,0,7,7,6,7,N,2,35.3,2,23.3,6,7,N,1,8,7,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,25,2029,0,N,27,F,6,266.63
27,87539          ,1,4,1,00002,0,08,173,48940,'CANBY CREEK',,'T 2','0.5 MI W OF JCT TH 67',99.99,0,0,,,44475051,096095414,5,3,03,03,09,1977,2,0,15,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,8.5,7.9,23.8,0,0,8.5,9.1,99.99,N,0,N,0,0,6,6,6,7,N,2,36.9,2,24.7,6,7,N,1,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,15,2029,0,N,27,F,6,216.58
27,87541          ,1,4,1,00037,0,08,173,66082,'SPRING CREEK',,'T 37','0.1 MI N OF JCT CSAH 3',99.99,0,0,,,44430799,095532425,3,3,03,03,09,1978,2,0,20,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,8.5,9.8,29.3,0,0,8.5,9.1,99.99,N,0,N,0,0,7,7,7,7,N,2,29.8,2,19,5,7,N,0,8,6,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,20,2029,0,N,27,G,7,266.63
27,87542          ,1,4,1,00156,0,08,173,28034,'SPRING CREEK',,'T 156','0.4 MI N OF JCT CSAH 3',99.99,0,0,,,44431943,095410888,3,3,03,03,09,1982,2,0,25,1990,5,8.5,0,15,0,1,N,N,N,5,0,0,0,P,1,5,4,02,0,00,3,0,8.5,12.2,32.1,0,0,8.5,9.5,99.99,N,0,N,0,0,8,8,6,7,N,1,32.5,1,17,5,7,N,3,8,6,,,,824,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,0,,0,,Y,8,25,2029,0,N,27,F,6,304.95
27,87543          ,1,4,1,00011,0,08,173,48940,'LAC QUI PARLE RIVER',,'T 11','0.4 MI W OF JCT CR D8',99.99,0,0,,,44444905,096094195,3,3,03,03,09,1978,2,0,20,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,8.5,9.8,29.3,0,0,8.5,9.1,99.99,N,0,N,0,0,7,7,7,6,N,2,35.3,2,23.2,6,7,N,1,8,6,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,8,0,N,,0,,Y,8,20,2029,0,N,27,G,7,266.63
27,87544          ,1,4,1,00268,0,08,173,26792,'CANBY CREEK',,'T 268','1.5 MI E OF JCT CSAH 13',99.99,0,0,,,44481953,096143880,3,3,03,03,09,1978,2,0,40,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,8.5,9.8,25.6,0,0,8.5,9.1,99.99,N,0,N,0,0,7,7,7,7,N,2,37.7,2,25.1,6,7,N,1,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,40,2029,0,N,27,G,7,232.96
27,87545          ,1,4,1,00060,0,08,173,26792,'FLORIDA CREEK',,'T 60','0.5 MI N OF JCT CSAH 4',99.99,0,0,,,44475163,096201930,3,3,03,03,09,1977,2,0,10,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,P,1,5,7,01,0,00,3,0,8.5,9.8,29.3,0,0,8.5,9.1,99.99,N,0,N,0,0,7,8,7,6,N,2,36.1,2,23.2,6,7,N,1,7,7,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,8,6,0,N,,0,,Y,8,10,2029,0,N,27,G,7,266.63
27,87546          ,1,4,1,00077,0,08,173,46690,'SPRING CREEK',,'T 77','0.3 MI S OF JCT CSAH 3',99.99,0,0,,,44424954,095460391,3,3,03,03,09,1978,2,0,15,1990,5,8.5,0,0,0,1,N,N,N,5,0,0,0,A,1,5,5,04,0,00,3,0,8.7,12,36,0,0,8.7,9.8,99.99,N,0,N,0,0,7,8,6,7,N,1,52.1,1,31.2,6,7,N,5,8,7,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,2,6,0,0,,0,,Y,8,15,2029,0,N,27,F,6,352.8
