STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
05,000000000023116,1,4,1,00018,0,01,035,00000,'Ditch Number 20',,'Proctor/Z-B/L-9.90','5.2 Miles West Int Sh 147',99.99,15.933,0,0000000000,0,35052385,090230661,6,3,02,02,07,2010,1,0,50,2013,0,5.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,00,0,00,1,0,6,23.7,27.1,0.1,0.1,6.1,6.3,99.99,N,0,N,0,0,7,7,8,5,N,1,14.5,1,9.1,3,5,N,0,7,8,,,0,524,24,Y12,N00,N00,0524,,,0,0,0,,,,               ,0,N,3,,0,0,0,5,0,0,0,1,0,1,Y,5,60,2033,0,N,05,G,7,170.73
05,000000000023117,1,4,1,00039,0,01,035,35040,'Ditch Number 2',,'Jeanette/Z-Ew/0.46','.46 Mi West Int 17 & 39',99.99,0.74,0,0000000000,0,35094552,090243016,13,3,02,02,09,2010,2,0,227,2018,0,6.4,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,00,0,00,1,0,5.8,25.2,27.2,0,0,5.8,6,99.9,N,0,N,0,0,7,7,7,6,N,1,26.3,1,15.4,4,3,N,2,8,8,,,0,824,24,Y12,N00,N00,0824,,,0,0,0,,,,               ,0,N,2,,0,0,0,5,0,0,0,1,0,1,Y,5,90,2030,0,N,05,G,7,163.2
05,000000000023118,1,4,1,00662,0,01,107,00000,'Little Cypress Creek',,'Cr-662/Z-G/L-0.14','.14 Miles West Jct Sh 39',99.99,2.639,0,0000000000,0,34323233,091010842,8,3,02,02,09,2011,1,0,2,2018,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,5.8,8.5,9.1,0,0,5.6,5.9,99.99,N,0,N,0,0,5,7,6,6,N,1,32.7,1,20,5,4,N,3,6,8,,,0,624,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,3,,0,0,0,3,0,0,0,1,0,1,Y,5,55,2031,0,N,05,F,5,53.69
05,000000000023121,1,4,1,00038,0,06,119,00000,'Fletcher Creek',,'Kanis Road/ CR 38','Kanis at Walnut Grove Rd',99.99,9.091,0,0000000000,0,34461480,092305224,8,3,02,02,16,2008,2,0,2800,2018,5,7.3,0,15,0,0,0,0,0,4,0,0,0,A,5,5,3,10,0,00,1,0,9.8,24.4,24.4,1.5,1.5,9.8,14.9,99.9,N,0,N,0,0,7,7,7,7,N,1,47.2,1,28.1,7,4,N,5,8,6,,,0,623,24,Y12,N00,N00,0624,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,1,1,0,1,Y,5,875,2007,0,N,05,G,7,363.56
05,000000000023123,1,4,1,00919,0,06,117,00000,'Bayou Meto',,'CR 919 Durham Road','2 M N US 165',99.99,9.64,0,0000000000,0,34340784,091384918,6,3,02,02,09,2009,1,0,68,2018,0,4.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,00,0,00,2,0,6,25.5,43.9,0.1,0.1,6.1,6.2,99.99,N,0,N,99.9,0,6,6,6,5,N,1,12.7,1,8.2,3,5,N,0,5,6,,,0,324,12,Y12,Y60,N00,0324,0624,,0,0,0,,,,               ,0,N,3,,0,0,0,5,0,0,0,5,0,1,Y,5,80,2038,0,N,05,F,6,272.18
05,000000000023125,1,4,1,00039,0,08,105,00000,'CREEK',,'Trail 86','6.38 MI SW JCT SH 9',99.99,10.268,0,0000000000,0,34532479,092533691,32,3,02,02,09,1937,1,0,160,2018,0,3.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,1,0,3.2,7.3,7.9,0,0,3.3,3.7,99.99,N,0,N,0,0,7,7,6,7,N,1,42.6,1,25.4,6,2,N,5,7,7,,,0,423,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,3,,0,0,0,1,1,0,0,1,0,1,Y,5,62,2007,0,N,05,F,6,29.23
05,000000000023126,1,4,1,00039,0,08,105,00000,'Cedar Creek',,'Trail 86','13.50 MI SW JCT SH 9',99.99,21.726,0,0000000000,0,34524303,093005169,32,3,02,02,08,1980,1,0,40,2018,0,4.1,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,3,0,4.9,15.2,46.3,0,0,5,5.3,99.99,N,0,N,0,0,7,7,7,7,N,1,45.4,1,27.2,6,3,N,5,8,7,,,0,423,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,3,,0,0,0,1,1,0,0,1,0,1,Y,5,78,2007,0,N,05,G,7,245.39
05,000000000023127,1,4,1,00039,0,08,105,00000,'Little Cedar Creek',,'Trail 86','14.90 MI SW JCT SH 9',99.99,23.979,0,0000000000,0,34522646,093015459,32,3,02,02,08,1980,1,0,40,2018,0,5,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,2,0,4.9,15.2,31.1,0,0,4.9,5.3,99.99,N,0,N,0,0,7,7,7,7,N,1,45.4,1,27.2,6,3,N,5,8,7,,,0,423,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,3,,0,0,0,1,1,0,0,1,0,1,Y,7,124,2027,0,N,05,G,7,164.83
05,000000000023128,1,4,1,00039,0,08,105,00000,'Wright Branch',,'Trail 86','1.85 NE JCT SH 7',99.99,28.646,0,0000000000,0,34522276,093044512,32,3,02,02,08,1980,2,0,40,2018,0,6,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,2,0,7.4,15.2,31.1,0,0,7.4,7.7,99.99,N,0,N,0,0,7,7,7,7,N,1,38.1,1,22.7,6,6,N,5,8,7,,,0,423,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,5,78,2007,0,N,05,G,7,239.47
05,000000000023129,1,4,1,00039,0,08,105,00000,'BEAR CREEK',,'Trail 86','0.1 MI NE JCT SH 7',99.99,31.302,0,0000000000,0,34514627,093054763,32,3,02,02,08,1980,2,0,40,2018,0,5.9,0,15,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,3,0,7.3,15.2,46.3,0,0,7.3,7.8,99.99,N,0,N,0,0,7,8,6,7,N,1,39,1,23.6,6,6,N,5,8,8,,,0,423,24,N00,Y60,N00,,0722,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,5,78,2007,0,N,05,F,6,361.14
05,000000000023131,1,4,1,00007,0,08,105,00000,'S. Fourche La Fave River',,'Shepherds Ford Rd','.75 M SE JCT SH 314&CR 7',99.99,1.207,0,0000000000,0,34515976,093142581,2,3,02,02,09,2008,2,0,43,2018,0,5.9,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,0,00,3,0,5.2,8.8,28.3,0.2,0.2,5.2,5.5,99.99,N,0,N,0,0,7,7,5,7,N,1,43.5,1,26.3,5,3,N,5,8,4,,,0,723,24,N00,Y60,N00,,0622,,0,0,0,,,,               ,0,N,2,,0,0,0,2,1,0,0,1,0,1,Y,3,12,2007,0,N,05,F,5,155.65
05,000000000023132,1,4,1,00051,0,08,045,00000,'Panther Creek',,'Clinton Rd','0.75 MI SO SH 286',99.99,7.755,0,0000000000,0,35011063,092195787,19,3,02,02,16,2008,2,0,1600,2018,0,8.5,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,0,00,1,0,99.9,8.5,9.4,0,0,8.3,8.6,99.99,N,0,N,0,0,6,6,7,7,N,1,54.4,1,32.7,6,4,N,5,8,8,,,,822,48,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,1,0,0,1,0,1,Y,5,683,2007,0,N,05,F,6,80.84
05,000000000023133,1,4,1,00004,0,02,003,00000,'West Creek',,'Ashley Road 4-CR','1.2 Mi W US 425-Hamburg',99.99,10.026,0,0000000000,0,33043335,091515350,10,3,02,02,08,2007,1,0,20,2018,0,5.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,2,0,5.5,9,18.9,0.2,0.2,5.5,5.5,99.99,N,0,N,99.9,0,7,7,7,7,N,1,40.8,1,24.5,6,4,N,5,8,7,,,0,523,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,3,,0,0,0,2,1,0,0,29,0,5,Y,5,53,2007,0,N,05,G,7,103.95
05,000000000023135,1,4,1,00098,0,02,043,00000,'Seven Mile Creek',,'CR 98/Sullivan Rd','0.37 Mi NW CR97-RockSprgs',99.99,0.595,0,0000000000,0,33453902,091553251,13,3,02,02,08,2007,1,0,50,2018,0,4.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,00,0,00,1,0,99.9,21.6,27.1,0.1,0.1,5.6,5.8,99.99,N,0,N,99.9,0,6,6,4,5,N,1,48.1,1,29,4,4,N,5,8,8,,,0,724,12,Y12,N00,N00,0724,,,0,0,0,,,,               ,0,N,3,,0,0,0,5,6,0,0,9,0,1,Y,3,74,2007,0,N,05,P,4,157.18
05,000000000023136,1,4,1,00352,0,02,043,00000,'Creek',,'CR 352/RossSmithRd','0.7 Mi NW SH 172-Valley',99.99,0.177,0,0000000000,0,33282653,091571529,6,3,02,02,09,2007,2,0,34,2018,0,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,19,0,00,1,0,99.9,2.7,6.6,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,7,7,1,54.4,1,32.7,7,N,N,5,7,7,,,0,723,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,1,0,5,Y,8,62,2027,0,N,05,G,7,40.26
05,000000000023137,1,4,1,00036,0,02,043,00000,'Clear Creek',,'CR 36/Midway Route','1.82 Mi S SH83-Monticello',99.99,2.929,0,0000000000,0,33352999,091471469,10,3,02,02,07,2007,2,0,640,2018,0,6.1,0,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,2,0,99.9,2.7,6.6,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,7,7,1,54.4,1,32.7,7,N,N,5,7,7,,,0,823,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,6,N,N,1,0,5,Y,8,475,2007,0,N,05,G,7,40.26
05,000000000023138,1,4,1,00028,0,09,009,00000,'BRANCH HOLLOW CREEK',,'CR 28 Boone','.4 MI N JCT SH 14',99.99,0.612,0,0000000000,0,36265971,092573317,6,3,02,02,08,2007,2,0,50,2018,0,6.4,0,40,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,2,0,10,3,6.4,0.2,0.2,6.1,6.5,99.9,N,0,N,0,0,N,N,N,7,7,1,38.1,1,22.7,6,5,N,5,5,6,,,0,624,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,6,0,0,1,0,1,Y,8,150,2030,0,N,05,G,7,41.6
05,000000000023139,1,4,1,00144,0,09,087,00000,'KINGS RIVER',,'Madison CR 3655','2.8 MI S JCT SH 74',99.99,4.506,0,0000000000,0,35591382,093321672,8,3,02,02,09,2007,2,0,115,2018,0,5.5,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,2,0,6.1,22.6,46,0.1,0.1,6.1,6.1,99.9,N,0,N,0,0,8,6,6,7,N,1,38.1,1,22.7,6,4,N,5,6,5,,,,723,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,5,140,2038,0,N,05,F,6,280.6
05,000000000023140,1,4,1,00025,0,09,087,00000,'KINGS RIVER',,'CR 25 Madison Co.','7.6 MI N E ALABAM',99.99,4.748,0,0000000000,0,36112386,093390525,48,3,02,02,07,2008,1,0,397,2018,0,4.3,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,00,0,00,1,0,5.3,25.9,27.1,0,0,5.3,5.5,99.9,N,0,N,99.9,0,6,6,6,7,N,1,15.4,1,9.1,3,2,N,0,4,4,,,,1024,24,Y24,N00,N00,1024,,,,,,,,,               ,0,N,3,,0,0,0,5,9,0,0,1,0,1,Y,5,105,2007,0,N,05,F,6,149.05
05,000000000023141,1,5,1,46776,0,09,007,60410,'OSAGE / TURTLE CREEK',,'RogersPromnde Bvd.','0.3 MI N SH 94',99.99,0.483,0,0000000000,0,36191227,094104718,2,3,04,04,16,2007,5,0,12000,2018,6,18.3,0,25,0,1,1,1,1,4,0,0,0,A,1,5,4,02,0,00,4,0,23.1,44.2,153.3,2,2,19.2,24.1,99.9,N,0,N,99.9,0,7,8,8,7,N,1,48.1,1,29,7,4,N,5,9,8,,,0,124,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,1,2,0,1,Y,5,705,2028,0,N,05,G,7,3694.53
05,000000000023142,1,5,1,48880,0,09,007,60410,'Blossom Way/ Osage Creek',,'SR Med. LN Rogers','1.16Mi W Promenade Blvd',99.99,1.867,0,0000000000,0,36184485,094104990,2,3,04,04,17,2007,3,0,5977,2018,5,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,4,0,13.9,21.3,73.2,1.7,1.6,10.7,14.9,99.99,N,0,N,99.9,0,7,7,7,7,N,1,54.4,1,32.7,7,2,N,5,9,8,,,,222,48,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,1,1,0,1,Y,5,3526,2028,0,N,05,G,7,1090.68
05,000000000023143,1,4,1,00292,0,03,061,00000,'MINE CREEK',,'C.R.292(C)CHAPEL','2.0MI. NORTH OF NASHVILLE',99.99,0.209,0,0000000000,0,33594220,093504673,5,3,02,02,09,2007,2,0,494,2018,0,6.1,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,2,0,7.1,18.3,27.7,0,0,7.3,7.3,99.99,N,0,N,99.9,0,7,6,7,6,N,1,39.9,1,24.5,6,4,N,5,6,6,,,0,423,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,5,48,2007,0,N,05,F,6,202.21
05,000000000023144,1,4,1,00013,0,03,057,00000,'LITTLE BRIDGE CREEK',,'C.R. 13- D - 0.60','0.6 MI. E. OF MCNAB',99.99,0.966,0,0000000000,0,33393564,093492279,10,3,02,02,08,2007,2,0,30,2018,0,5.5,0,15,0,0,0,0,0,4,0,0,0,A,1,5,3,19,0,00,2,0,99.9,3,7.3,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,7,1,54.4,1,32.7,7,N,N,5,6,6,,,0,923,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,1,0,5,Y,8,151,2007,0,N,05,G,7,40.15
05,000000000023145,1,4,1,00015,0,03,109,00000,'WOLF CREEK',,'C.R. 15 STRAWBERRY','3.5 MI. N.W. OF DELIGHT',99.99,1.448,0,0000000000,0,34035004,093323985,3,3,02,02,08,2007,2,0,364,2018,5,7,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,6.8,18,18.3,0,0,6.9,7.5,99.99,N,0,N,99.9,0,7,6,6,6,N,1,54.4,1,32.7,6,4,N,5,7,7,,,0,723,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,5,183,2007,0,N,05,F,6,137.25
05,000000000023146,1,4,1,00023,0,03,081,00000,'HANEY CREEK',,'C.R. 23 - F- 7.57','4.3 M. S. OF SH 32',99.99,12.183,0,0000000000,0,33364277,094080502,0,3,02,02,07,2007,2,0,580,2018,4,8.5,0,0,0,N,N,N,N,4,0,0,0,A,1,5,1,19,0,00,4,0,99.9,3.7,15.5,0,0,0,0,99.9,N,0,N,99.9,0,N,N,N,6,6,1,32.7,1,20,5,N,N,5,7,7,,,0,1123,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,1,Y,8,69,2027,0,N,05,F,6,131.75
05,000000000023147,1,4,1,00031,0,03,073,00000,'BRANCH OF CLEAR CREEK',,'C.R.31-C-1.70','1.6 M W JCT SH 53 & CR 31',99.99,2.736,0,0000000000,0,33245216,093262247,2,3,02,02,07,2008,2,0,658,2018,0,6.1,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,19,0,00,4,0,99.9,1.5,8.2,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,8,1,54.4,1,32.7,8,N,N,5,6,7,,,0,124,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,1,0,5,Y,8,344,2007,0,N,05,G,8,50.02
05,000000000023148,1,4,1,00018,0,03,061,00000,'BLUFF CREEK',,'C.R. 18 MUDDY FORK','2.41 M. EAST. SH 369',99.99,3.766,0,0000000000,0,34052348,093502742,24,3,02,02,07,2008,2,0,223,2018,0,5.5,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,2,0,7,18,27.4,0,0,7,7.3,99.99,N,0,N,99.9,0,7,6,5,6,N,1,39.9,1,23.6,5,4,N,5,6,7,,,0,424,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,3,83,2007,0,N,05,F,5,200.02
05,000000000023149,1,4,1,00405,0,03,061,00000,'MINE CREEK BRANCH',,'CR 405 PLEASANT V.','2 MI NO OF NASHVILLE',99.9,1.175,0,0000000000,0,33593065,093510027,5,3,02,02,09,2008,2,0,99,2018,0,6.1,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,6.7,18,18,0,0,6.7,7.3,99.9,N,0,N,99.9,0,7,6,7,6,N,1,37.2,1,22.7,6,5,N,5,7,5,,,0,824,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,5,Y,5,46,2007,0,N,05,F,6,131.4
05,000000000023150,1,4,1,00033,0,03,133,00000,'RUSSEY CREEK',,'C.R. 33 N. PARK AV','0.5 MI. N. OF LOCKSBERG',99.99,2.173,0,0000000000,0,33590827,094104163,2,3,02,02,09,2008,2,0,180,2018,0,5.5,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,02,0,00,1,0,7.4,18.6,18.6,0,0,7.5,7.6,99.99,N,0,N,99.9,0,7,6,7,6,N,1,54.4,1,32.7,6,5,N,5,7,7,,,0,624,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,5,Y,5,200,2007,0,N,05,F,6,141.36
05,000000000023151,1,4,1,00481,0,10,021,00000,'QUICK CREEK',,'CR 481 - I','0.5 MI NW OF GREENWAY',99.99,2.527,0,0000000000,0,36205049,090133955,2,3,02,02,09,2007,2,0,60,2018,0,6.1,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,02,0,00,3,0,6.7,17.2,31.9,0.2,0.2,7.3,7.3,99.99,N,0,N,0,0,7,7,6,6,N,1,27.2,1,16.3,5,6,N,1,6,6,,,0,424,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,9,0,0,0,1,0,5,Y,5,199,2007,0,N,05,F,6,232.87
05,000000000023152,1,4,1,00846,0,10,031,00000,'DRAINAGE DITCH',,'CR 846 - A','0.5 MI EAST OF MANGRUM',99.99,3.347,0,0000000000,0,35471774,090205824,3,3,02,02,09,2005,2,0,56,2018,0,7.9,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,0,00,2,0,8.9,9.1,18.3,0,0,8.9,9.4,99.99,N,0,N,0,0,7,6,7,6,N,1,40.8,1,24.5,6,7,N,5,8,7,,,0,823,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,1,Y,7,67,2007,0,N,05,F,6,172.02
05,000000000023153,1,4,1,00846,0,10,031,00000,'HONEY CYPRESS DITCH',,'CR 846 - A','1.5 MI. E. OF MANGRUM',99.99,4.909,0,0000000000,0,35471653,090195531,3,3,02,02,09,2006,2,0,56,2018,0,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,0,00,2,0,8.9,9.1,18.3,0,0,9,9.4,99.99,N,0,N,0,0,6,6,7,6,N,1,49.9,1,29.9,6,7,N,5,8,6,,,0,823,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,0,0,0,1,0,1,Y,7,67,2006,0,N,05,F,6,172.02
05,000000000023154,1,4,1,00623,0,10,031,00000,'BIG BAY DITCH',,'CR 623 - I','2 MI. SE OF BAY',99.99,4.892,0,0000000000,0,35431463,090321269,3,3,02,02,17,2007,2,0,21,2018,0,7.9,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,0,00,5,0,8.9,9.1,45.7,0,0,9,9.4,99.99,N,0,N,0,0,7,7,7,7,N,1,40.8,1,24.5,6,7,N,5,8,8,,,0,1123,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,0,0,0,1,0,1,Y,7,352,2007,0,N,05,G,7,429.58
05,000000000023155,1,4,1,00773,0,10,031,00000,'MUD CREEK',,'CR 773 - D','0.08 MI EAST OF SH 141',99.99,0.129,0,0000000000,0,35552265,090420142,5,3,02,02,09,2008,2,0,405,2018,5,7.9,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,22,0,00,2,0,8.9,9.1,18.3,0,0,9,9.4,99.99,N,0,N,0,0,7,7,7,6,N,1,43.5,1,26.3,6,5,N,5,7,7,,,0,124,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,0,0,0,1,0,,Y,7,177,2007,0,N,05,G,7,172.02
05,000000000023156,1,4,1,00393,0,02,043,00000,'Piney Creek',,'CR 393/Piney Cr Rd','0.16 Mi S US278-Monticell',99.99,0.257,0,0000000000,0,33381710,091394214,0,3,02,02,09,2007,2,0,127,2018,0,5.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,00,0,00,1,0,99.9,8.2,10.4,0.1,0.1,5.2,5.3,99.99,N,0,N,99.9,0,7,6,8,8,N,1,4.5,1,2.7,3,N,N,0,7,8,,,0,724,12,Y12,N00,N00,0724,,,0,0,0,,,,               ,0,N,3,,0,0,0,5,8,0,0,1,0,5,Y,7,31,2027,0,N,05,F,6,55.12
05,000000000023157,1,4,1,00057,0,02,043,00000,'Flat Branch',,'CR 57/Sanderlin Rd','0.19 Mi N US 278-Wilmar',99.99,0.306,0,0000000000,0,33374062,091563395,8,3,02,02,09,2007,1,0,74,1982,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,00,0,00,1,0,99.9,24.1,27.2,0.1,0.1,5.7,5.9,99.99,N,0,N,99.9,0,6,6,6,6,N,1,16.3,1,10,3,4,N,0,7,7,,,0,724,12,Y12,N00,N00,0724,,,0,0,0,,,,               ,0,N,3,,0,0,0,5,6,0,0,1,0,5,Y,5,92,2002,0,N,05,F,6,160.48
05,000000000023158,1,4,1,00074,0,02,043,00000,'Puncheon Creek',,'CR 74/Bordeaux Rd','0.6 Mi N SH35-Monticello',99.99,3.476,0,0000000000,0,33361967,091415049,8,3,02,02,09,2005,1,0,10,2015,0,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,00,0,00,1,0,5.6,9,11.9,0.1,0.1,5.7,5.8,99.99,N,0,N,99.9,0,7,7,6,5,N,1,54.4,1,32.7,6,4,N,5,7,7,,,0,724,24,Y12,N00,N00,0724,,,0,0,0,,,,               ,0,N,3,,0,0,0,5,6,N,N,1,0,5,Y,5,165,2007,0,N,05,F,6,69.02
05,000000000023159,1,4,1,00268,0,02,001,00000,'Little Lagrue Bayou',,'Bennett Road-CR','1.70 Mi E SH 130-Almyra',99.99,2.736,0,0000000000,0,34260410,091232067,0,3,02,02,09,2007,1,0,55,2018,0,5.8,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,00,0,00,1,0,6,22.6,27.1,0.1,0.1,6.1,6.2,99.99,N,0,N,99.9,0,8,7,8,8,N,1,7.3,1,4.5,3,5,N,0,8,7,,,0,424,12,Y12,N00,N00,0424,,,0,0,0,,,,               ,0,N,3,,0,0,0,5,0,0,0,1,0,5,Y,7,141,2007,0,N,05,G,7,168.02
