STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
40,312170000000000,1,4,1,E0390,0,04,103,00000,'COON CREEK',,'E0390','4.5N .2W OF US117/CIM TP',99.99,1.236,0,,,36265700,097041900,3,3,02,02,09,2014,2,0,50,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,6.6,6.6,0,0,7.5,7.6,99.99,N,0,N,0,0,8,6,6,7,N,1,60.8,1,36.3,6,6,N,5,7,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,8,0,0,10,0,1,Y,8,80,2042,0,N,40,F,6,50.16
40,312180000000000,1,4,1,E0620,0,05,043,00000,'KIZER CREEK',,'E0620','7.9E 2S OF VICI',99.99,1.397,0,,,36065600,099091000,6,3,02,02,09,2016,2,0,25,2022,5,7.3,0,0,0,1,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,8.5,18,18.3,0,0,8.5,9.3,99.99,N,0,N,0,0,9,7,7,8,N,1,70.8,1,41.7,7,7,N,5,7,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,40,2042,0,N,40,G,7,170.19
40,312190000000000,1,4,1,E1200,0,05,009,00000,'INDIAN CREEK',,'E1200','4N .7W OF CARTER',99.99,2.117,0,,,35163700,099310373,6,3,02,02,09,2016,2,0,25,2022,A,8.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,8.5,18,18.3,0,0,8.5,9.2,99.99,N,0,N,0,0,9,8,8,6,N,1,69.9,1,41.7,8,7,N,5,8,8,,,,324,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,40,2042,0,N,40,G,8,168.36
40,312200000000000,1,4,1,N2700,0,07,033,00000,'WAURIKA LAKE TRIB.',,'IRR N2700','3E 4.7S JCT SH53/SH64',99.99,2.081,0,,,34173904,098102710,4,3,02,02,09,2017,2,0,100,2022,A,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,15.2,15.2,0,0,7.9,8.6,99.99,N,0,N,0,0,8,8,8,8,N,1,55.3,1,33.6,8,6,N,5,8,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,1,0,1,1,0,0,10,0,,Y,8,160,2042,0,N,40,G,8,130.72
40,312210000000000,1,4,1,N2700,0,07,033,00000,'MILLS CREEK',,'N2700','3.5E 5.1N OF TEMPLE',99.99,7.815,0,,,34204500,098102700,5,3,02,02,09,2017,2,0,100,2022,A,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,24.4,24.4,0,0,7.9,8.6,99.99,N,0,N,0,0,8,8,8,8,N,1,62.6,1,37.2,8,6,N,5,8,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,160,2042,0,N,40,G,8,209.84
40,312220000000000,1,4,1,E1760,0,07,137,00000,'CREEK',,'E1760','9.9E 2S OF US 81/SH 7',99.99,1.409,0,,,34274900,097473100,5,3,02,02,09,2002,2,0,350,2022,5,4.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,2,0,4.9,2.4,6.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,99.9,1,89,6,N,N,5,8,8,,,,624,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,560,2042,0,N,40,F,6,29.89
40,312230000000000,1,4,1,E1700,0,07,137,00000,'CREEK',,'E1700','4W 3N OF TUSSY',99.99,1.176,0,,,34330200,097370600,5,3,02,02,09,2012,2,0,100,2022,5,6.4,0,30,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,4,0,6.4,1.5,7.1,0,0,6.4,12.5,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,70.1,6,N,N,5,7,8,,,,624,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,3,,0,0,0,N,N,N,N,10,0,,Y,8,160,2042,0,N,40,F,6,88.75
40,312240000000000,1,3,1,00020,0,08,113,00000,'BUG CREEK',,'S.H. 20','8.9 W OF S.H. 99',30.48,29.39,1,,,36262800,096328700,32,3,01,01,07,2024,2,0,780,2023,A,12.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,3,0,13.4,86.9,86.9,0,0,13.4,14.1,99.99,N,0,N,0,0,8,9,8,8,N,3,63.1,3,48.7,8,9,N,5,8,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,1,3,1,18,0,1,Y,8,980,2042,0,N,40,G,8,1225.29
40,312250000000000,1,4,1,N2850,0,07,137,00000,'CREEK',,'N2850','3E .1N OF U.S. 81',99.99,0.419,0,,,34321100,097545100,5,3,02,02,09,2014,2,0,25,2022,5,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.2,7.6,7.6,0,0,7.2,7.3,99.99,N,0,N,0,0,7,7,7,8,N,1,99.9,1,62.6,7,5,N,5,8,8,,,,624,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,40,2042,0,N,40,G,7,55.48
40,312260000000000,1,4,1,N4260,0,08,035,00000,'THUNDER CREEK',,'N4260 (1844C)','4SE AT HWY 60 AND CL',99.99,5.814,0,,,36385500,095244900,6,3,02,02,07,2013,2,0,58,2022,5,6.1,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,7.3,4.3,8.8,0,0,7.3,7.9,99.99,N,0,N,0,0,N,N,N,6,8,1,99.8,1,60,8,6,N,5,6,8,,,,824,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,1,8,0,0,15,0,,Y,8,80,2042,0,N,40,G,8,69.52
40,312270000000000,1,4,1,E0610,0,05,043,00000,'CREEK',,'E0610','6.4E 1S OF VICI',99.99,1.494,0,,,36074800,099104200,6,3,02,02,09,2014,2,0,25,2022,0,5.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,8.1,11.9,12.2,0,0,8.1,8.2,99.99,N,0,N,0,0,8,7,7,7,N,1,46.3,1,27.2,6,6,N,5,6,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,40,2042,0,N,40,G,7,100.04
40,312280000000000,1,4,1,E0630,0,05,043,00000,'KIZER CREEK',,'E0630','7.4E 3S OF VICI',99.99,0.546,0,,,36060400,099094400,6,3,02,02,09,2014,2,0,25,2022,0,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,8.1,14.9,15.2,0,0,8.1,8.2,99.99,N,0,N,0,0,7,7,7,6,N,1,48.1,1,29,7,6,N,5,6,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,40,2042,0,N,40,G,7,124.64
40,312290000000000,1,4,1,E1800,0,07,137,00000,'CREEK',,'IRR E1800','2.4W OF US81 / 3N OF SH53',99.99,3.28,0,,,34242000,098005900,5,3,02,02,09,2002,2,0,100,2022,5,6.1,0,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,2,0,15.2,2.8,6.4,0,0,15.2,15.2,99.99,N,0,N,0,0,N,N,N,5,6,1,94.5,1,56.7,6,9,N,5,8,8,,,,624,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,1,0,N,N,N,N,10,0,,Y,5,160,2042,0,N,40,F,6,97.28
40,312300000000000,1,4,1,E1770,0,07,137,00000,'CREEK',,'IRR E1770','7.1W OF US81 / 6N OF SH53',99.99,2.292,0,,,34265700,098054900,5,3,02,02,09,2013,2,0,224,2022,5,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7,7.6,7.6,0,0,7,7.2,99.99,N,0,N,0,0,7,6,6,7,N,1,99.9,1,99.9,6,4,N,5,8,8,,,,624,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,1,0,1,1,0,0,10,0,,Y,8,358,2042,0,N,40,F,6,54.72
40,312310000000000,1,5,1,E1250,0,03,027,01755,'IMHOFF CREEK',,'LINDSEY ST','1.2E OF I-35',99.99,2.51,0,,,35121394,097272491,6,3,04,04,16,2017,2,0,15400,2022,A,10.5,0,0,0,1,1,N,N,5,0,0,0,A,5,5,5,19,0,00,1,0,10.5,18.3,18.3,4.1,4.1,10.5,18.7,0,N,0,N,0,0,N,N,N,8,8,0,32.7,0,19.1,4,3,N,5,8,8,,,,1023,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,N,0,0,5,0,,Y,8,24640,2042,0,N,40,G,8,342.21
40,312320000000000,1,4,1,E1170,0,03,133,00000,'CREEK',,'E1170','2S 1.3W OF LITTLE',99.99,1.309,0,,,35190900,096414100,3,3,02,02,09,2014,2,0,100,2022,5,7.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.9,17.8,18.3,0,0,7.9,8.5,99.99,N,0,N,0,0,8,6,6,6,N,1,57.2,1,33.6,6,6,N,5,6,8,,,,723,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,F,6,155.55
40,312330000000000,1,4,1,E0810,0,01,021,00000,'HILL CREEK',,'E0810','.6S HWY 62; 1.6W HWY 82',99.99,0.634,0,,,35503053,094594594,10,3,02,02,09,2014,2,0,100,2022,A,7.6,0,0,0,1,1,0,0,5,N,0,0,P,1,5,1,19,0,00,2,0,7.6,3,7,0,0,9.3,12.3,99.99,N,0,N,0,0,N,N,N,7,7,1,41,1,24.6,6,7,N,2,7,8,,,,724,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,N,0,0,10,0,1,Y,4,160,2042,0,N,40,G,7,86.1
40,312340000000000,1,2,1,00081,0,07,067,01235,'CREEK',,'U.S. 81','5.7 S JCT U.S. 70',30.45,23.339,1,3400006HX0,0,34044373,097573262,0,3,01,01,02,2018,2,0,2200,2022,A,13.4,0,0,0,1,1,1,1,5,N,0,0,A,1,5,6,02,0,00,1,0,3,41.1,41.1,0,0,13.4,14.1,30.45,N,0,N,3,3,7,8,8,N,N,3,64.4,3,29,7,7,N,5,N,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,1,0,0,18,0,,Y,8,3270,2042,0,N,40,G,7,579.51
40,312350000000000,1,4,1,E0660,0,04,083,00000,'ROCK CREEK',,'E0660 OLD SH 74 D','1.7 W JCT S.H. 74',99.99,5.483,0,,,36032600,097365300,6,3,02,02,07,2019,2,0,164,2022,A,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,6,02,0,00,3,0,9.8,21.3,52.7,0,0,9.8,10.4,99.99,N,0,N,0,0,8,8,8,7,N,3,62.6,3,30.8,7,7,N,5,8,6,,,,824,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,1,15,0,1,Y,8,230,2042,,N,40,G,8,548.08
40,312360000000000,1,4,1,E0630,0,05,043,00000,'TRAIL CREEK',,'E0630','3S OF VICI',99.99,1.685,0,,,36060572,099174204,16,3,02,02,09,2014,2,0,50,2022,0,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.7,8.8,9.1,0,0,7.7,7.9,99.99,N,0,N,0,0,8,8,8,5,N,1,55.3,1,33.6,8,6,N,5,6,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,80,2042,0,N,40,G,8,71.89
40,312370000000000,1,3,1,00099,0,08,113,00000,'BIRCH CREEK',,'S.H. 99','2.7 N JCT S.H. 10',99.99,20.488,1,,1,36542100,096121400,84,3,01,01,06,2021,1,0,550,2022,A,12.6,0,0,0,N,1,N,N,5,N,0,0,A,1,5,1,19,0,00,3,0,12.6,4.9,14.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,3,77.7,3,59.9,8,N,N,5,8,8,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,N,N,N,N,14,0,,Y,8,700,2042,0,N,40,G,8,183.96
40,312380000000000,1,3,1,00018,0,08,117,00000,'CAMP CREEK',,'S.H. 18','1.5 S JCT U.S. 64',30.45,14.893,0,,,36173600,096465600,64,3,01,01,06,2018,2,0,1900,2022,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,6,02,0,00,2,0,12.2,36.6,58.1,0,0,12.2,12.8,30.45,N,30.45,N,0,0,7,8,7,7,N,3,64.6,3,39.6,7,7,N,5,8,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,3,1,15,0,1,Y,8,3000,2042,0,N,40,G,7,743.68
40,312390000000000,1,4,1,E1660,0,07,137,00725,'WILD HORSE CREEK',,'E1660 (6908C)','2.6E OF US 81',99.99,4.015,0,,,34363200,097552300,5,3,04,04,19,2014,2,0,357,2022,5,8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,8,18.3,18.3,0,0,8,8.2,99.99,N,0,N,0,0,7,6,7,8,N,1,79.8,1,47.9,6,5,N,5,8,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,,Y,8,571,2042,0,N,40,F,6,150.06
40,312400000000000,1,4,1,E0920,0,04,017,00000,'CREEK',,'E0920','3E 3S OF OKARCHE',99.99,0.156,0,,,35405589,097551973,6,3,02,02,09,2014,2,0,100,2022,0,7.3,0,45,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,3,0,7.3,17.7,33.8,0,0,8.4,8.5,99.99,N,0,N,0,0,7,6,7,8,N,1,14.4,1,8.6,3,6,N,0,8,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,F,6,287.3
40,312410000000000,1,4,1,E0470,0,04,103,00000,'COW CREEK',,'IRR E0470','6.1W 1N .3W OF SUMNER',99.99,4.554,0,,,36195900,097135500,5,3,02,02,07,2014,2,0,100,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,2,0,7.3,17.4,24.4,0,0,8.1,8.2,99.99,N,0,N,0,0,6,6,6,7,N,1,76.2,1,45.4,6,6,N,5,8,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,1,0,1,0,0,0,15,0,1,Y,8,160,2042,0,N,40,F,6,200.08
40,312420000000000,1,2,1,0075A,0,08,037,00000,'SL & SR R.R. UNDER',,'U.S. 75A','1.9 N OKMULGEE C/L',99.99,2.861,0,,,35525126,096033942,0,3,01,01,07,2018,2,0,3400,2022,A,12.8,0,60,0,1,1,1,1,5,N,0,0,A,1,2,3,02,0,00,3,0,12.2,71.6,168.1,0,0,12.2,12.8,99.99,R,7.39,R,13.7,7.9,7,9,7,N,N,3,76.2,3,58.1,7,6,9,5,N,8,,,,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,3,1,7,0,1,Y,N,4800,2042,0,N,40,G,7,2151.68
40,312430000000000,1,2,1,00412,0,08,131,00000,'VERDIGRIS RIVER OFLOW',,'U.S. 412','7 E JCT I-44',99.99,9.448,,,,36095187,095373837,0,3,01,01,02,2020,2,0,11100,2022,A,11.6,1,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,11.6,22.9,59.6,0,0,11.6,12.5,99.99,N,0,N,0,0,9,9,8,8,N,3,40.8,3,30.8,7,7,N,5,8,8,,,,223,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,1,3,1,,0,1,Y,8,17760,2042,0,N,40,G,8,745
40,312440000000000,1,4,1,N3180,0,04,071,00000,'DRY CREEK',,'N3180','.5E 2.1S OF I-35/US 177',99.99,0.83,0,,,36544400,097201300,3,3,02,02,09,2015,2,0,50,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,17.4,17.4,0,0,9,9.1,99.99,N,0,N,0,0,6,6,6,7,N,1,82.6,1,49,6,7,N,5,8,8,,,,123,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,80,2042,0,N,40,F,6,158.34
40,312450000000000,1,4,1,E0070,0,04,071,00000,'DRY CREEK',,'E0070','.1W .8S OF BRAMAN',99.99,1.558,0,,,36544500,097201400,3,3,02,02,09,2015,2,0,24,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,17.4,17.4,0,0,9,9.1,99.99,N,0,N,0,0,8,7,6,7,N,1,84.4,1,50.8,6,7,N,5,5,8,,,,123,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,38,2042,0,N,40,F,6,158.34
40,312460000000000,1,4,1,E0130,0,04,071,00000,'BOIS DARC CREEK',,'E0130','2.9W 1N OF KILDARE',99.99,3.589,0,,,36493100,097055400,3,3,02,02,09,2014,2,0,100,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,21.6,21.6,0,0,7.9,8.2,99.99,N,0,N,0,0,8,7,7,6,N,1,65.3,1,39,7,6,N,5,7,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,G,7,177.12
40,312470000000000,1,4,1,N2880,0,04,017,00000,'PURCELL CREEK',,'N2880 (MANNING ST)','4E 3.8N OF JCT 81/ 151',99.99,0.19,0,,,35265319,097515918,3,3,02,02,07,2014,2,0,100,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,12.2,12.2,0,0,7.6,8.1,99.99,N,0,N,0,0,7,7,7,8,N,1,51.8,1,31,7,6,N,5,8,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,8,0,0,15,0,1,Y,8,160,2042,0,N,40,G,7,98.82
40,312480000000000,1,4,1,N4550,0,01,061,00000,'ELM BRANCH',,'N4550 (3144C)','2E .7N of SH9/SH26',30.45,1.167,0,,,35160400,094551302,6,3,02,02,07,2019,2,0,600,2022,5,7.3,0,0,0,1,1,1,1,5,N,30.4,7.6,A,1,5,1,19,0,00,3,0,7.6,6.1,19.7,0,0,6.7,8.5,30.45,N,2.74,N,7.6,7.6,N,N,N,9,9,1,52.5,1,40.5,9,4,N,5,8,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,15,0,,Y,8,960,2042,30.4,N,40,G,9,167.45
40,312490000000000,1,4,1,E1880,0,07,137,00000,'CREEK',,'E1880','5.5S 2.1W OF JCT US81/SH5',99.99,1.542,0,,,34172200,097596000,5,3,02,02,09,2014,2,0,50,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.8,12.2,12.2,0,0,7.8,7.9,99.99,N,0,N,0,0,7,6,6,5,N,1,99.9,1,60.3,6,6,N,5,8,4,,,,624,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,80,2042,0,N,40,F,6,96.38
40,312500000000000,1,4,1,N3050,0,03,049,00000,'HAPPY HOLLOW TRIB.',,'N3050 (2512C)','2.5E 1S of ERIN',99.99,11.526,0,,,34475060,097334595,3,3,02,02,07,2019,2,0,120,2022,5,9.1,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,8,32,74.7,0,0,8,8.7,99.99,N,0,N,0,0,8,8,8,8,N,1,58.1,1,34.5,8,5,N,5,8,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,15,0,1,Y,8,192,2042,,N,40,G,8,649.89
40,312510000000000,1,4,1,N1980,0,05,009,00000,'CREEK',,'N1980','5.5W 2.9N JCT SH34/I-40B',99.99,1.879,0,,,35275000,099270900,6,3,02,02,07,2016,2,0,100,2022,5,6.7,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,12.8,3.4,11,0,0,12.8,13.4,99.99,N,0,N,0,0,N,N,N,8,7,1,54.4,1,32.7,7,9,N,5,8,8,,,,324,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,0,0,0,15,0,1,Y,8,160,2042,0,N,40,G,7,147.4
40,312520000000000,1,1,1,00044,0,03,081,00000,'COUNTY RD NS-3410 UNDER',,'TURNER TP (I-44)','28 E I-35',99.99,18.649,1,4100034HX0,0,35422208,096564818,19,2,31,31,01,2013,4,2,24900,2022,A,26.5,3,0,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,25.3,20.7,21.3,0,0,26.6,27.6,99.99,H,4.89,H,3,3,8,8,8,N,N,3,68.6,3,38.1,8,9,6,5,N,5,,,,624,24,N  ,N  ,N  ,,,,,,,,,,_              ,1,N,2,,1,0,0,1,1,0,1,36,1,,Y,N,38400,2042,,N,40,G,8,587.88
40,312530000000000,1,1,1,00044,0,03,081,00000,'COUNTY RD NS-3310 UNDER',,'TURNER TP (I-44)','18.5 E I-35',99.99,3.405,1,4100034HX0,0,35394468,097062200,19,2,31,31,01,2014,4,2,24900,2022,A,26.7,3,0,0,1,1,1,1,5,N,0,0,A,1,1,3,02,0,00,3,0,30.2,40.5,40.8,0,0,26.7,27.4,99.99,H,4.9,H,99.9,30.4,8,8,8,N,N,3,75.1,3,41.7,8,9,7,5,N,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,,_              ,1,N,2,,1,0,0,1,1,0,1,36,1,,Y,N,39840,2042,0,N,40,G,8,1117.92
40,312540000000000,1,1,1,00044,0,03,081,00000,'DRY CREEK',,'TURNER TP (I-44)','38.3 E OF I-35',99.99,35.24,1,4100034HX0,0,35442286,096460400,24,2,31,31,01,2014,4,0,24900,2022,A,26.7,3,30,0,1,1,1,1,5,N,0,0,A,1,5,3,02,0,00,3,0,27.4,39.6,100.6,0,0,26.7,27.4,99.99,N,0,R,99.9,30.4,8,8,8,7,N,3,80,3,44.5,8,9,N,5,8,8,,,,624,24,N  ,N  ,N  ,,,,,,,,,,_              ,1,N,2,,1,0,0,1,1,0,1,36,1,,Y,8,36960,2042,0,N,40,G,8,2756.44
40,312550000000000,1,2,1,00081,0,07,067,00000,'CREEK',,'U.S. 81','1.7 N JCT S.H. 32',30.45,19.628,1,3400006HX0,0,34024284,097573300,0,3,01,01,02,2018,2,0,2200,2022,A,13.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,13.4,5.5,11,0,0,0,0,30.45,N,0,N,6.1,11.9,N,N,N,8,8,3,90.7,3,71.4,8,N,N,5,8,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,0,0,25,0,,Y,8,3200,2042,0,N,40,G,8,147.4
40,312560000000000,1,4,1,E1100,0,04,017,00000,'CREEK',,'E1100','2N 1.75W OF UNION CITY',99.99,0.392,0,,,35251496,097580632,5,3,02,02,09,2014,2,0,100,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,12.2,12.2,0,0,8,8.2,99.99,N,0,N,0,0,7,7,7,8,N,1,45.7,1,27.5,6,6,N,5,8,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,8,0,0,10,0,1,Y,8,160,2042,0,N,40,G,7,100.04
