STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
090980025101055,TX,2020,26.508837090163933,12.202143101092895,19.35570355191257,726.265625,36.0
090980025102045,TX,2020,26.071273053278688,12.4164318647541,19.243852459016395,714.8203125,31.0
090980025102046,TX,2020,26.05641649590164,12.40439293032787,19.23038336748634,718.0546875,32.0
090980025102047,TX,2020,26.05641649590164,12.40439293032787,19.23038336748634,718.0546875,32.0
090980025102048,TX,2020,26.193796960382517,12.331561646174864,19.262786031420767,721.8984375,33.0
090980025102049,TX,2020,26.217981557377048,12.33920338114754,19.27843237704918,769.0,32.0
090980025102050,TX,2020,26.217981557377048,12.33920338114754,19.27843237704918,769.0,32.0
090980025102051,TX,2020,26.1661543715847,12.384392076502731,19.27512380464481,789.9453125,31.0
090980025102056,TX,2020,26.1661543715847,12.384392076502731,19.27512380464481,789.9453125,31.0
090980025803007,TX,2020,26.249252903005463,12.309063353825136,19.27911543715847,850.8046875,30.0
090980025803009,TX,2020,26.249252903005463,12.309063353825136,19.27911543715847,850.8046875,30.0
090980025803047,TX,2020,26.249252903005463,12.309063353825136,19.27911543715847,850.8046875,30.0
090980046701001,TX,2020,26.249252903005463,12.309063353825136,19.27911543715847,850.8046875,30.0
090980055006032,TX,2020,26.272775785519126,12.339310109289617,19.3057974726776,807.734375,31.0
090980055006033,TX,2020,25.99353227459016,12.551912568306012,19.272669057377048,746.734375,25.0
090980055007028,TX,2020,26.224491974043715,12.371947575136613,19.29817708333333,718.8984375,31.0
090980055007034,TX,2020,26.494877049180328,12.234908640710383,19.365116974043715,723.625,33.0
090980055008016,TX,2020,26.2926912568306,12.414233265027322,19.353163422131143,766.1328125,32.0
090980077405003,TX,2020,26.117614412568305,12.529606386612022,19.323727800546447,765.1328125,28.0
090980077405004,TX,2020,26.117614412568305,12.529606386612022,19.323727800546447,765.1328125,28.0
090980077405005,TX,2020,26.08634306693989,12.585361168032788,19.33570269808743,833.328125,29.0
090980077405006,TX,2020,26.08634306693989,12.585361168032788,19.33570269808743,833.328125,29.0
090980093504003,TX,2020,25.988708162568305,12.54796362704918,19.26912568306011,719.640625,28.0
090980093601001,TX,2020,25.913486168032787,12.27266905737705,19.09310963114754,722.8359375,31.0
090980093601002,TX,2020,26.098040471311474,12.20993425546448,19.15420081967213,730.484375,33.0
090980093601004,TX,2020,25.97250683060109,12.295167349726777,19.133687670765028,756.9296875,29.0
090980105404007,TX,2020,25.85216017759563,12.606536031420765,19.229209357923494,742.140625,25.0
090980105404008,TX,2020,25.988708162568305,12.54796362704918,19.26912568306011,719.640625,28.0
090980105404009,TX,2020,26.0697575136612,12.525742827868852,19.297643442622952,718.828125,29.0
090980159705003,TX,2020,25.95852544398907,12.20639088114754,19.08203125,735.1953125,29.0
090980159705004,TX,2020,25.95852544398907,12.20639088114754,19.08203125,735.1953125,29.0
090980159705005,TX,2020,25.95852544398907,12.20639088114754,19.08203125,735.1953125,29.0
090980178002002,TX,2020,25.787739071038253,12.212922643442624,19.000619023224044,722.0625,30.0
090980178002003,TX,2020,25.97032957650273,12.199709699453551,19.084870218579237,733.6171875,31.0
090980178003004,TX,2020,25.8716487363388,12.231365266393444,19.051549692622952,723.7890625,29.0
090980192702001,TX,2020,25.787739071038253,12.212922643442624,19.000619023224044,722.0625,30.0
090980192702002,TX,2020,25.61358008879781,12.28048155737705,18.946699965847,716.421875,29.0
090980192703003,TX,2020,26.04832650273224,12.26703381147541,19.15782957650273,727.3984375,32.0
090980230801001,TX,2020,26.17464993169399,12.256339651639344,19.215462773224044,738.828125,33.0
090980230801002,TX,2020,26.17464993169399,12.256339651639344,19.215462773224044,738.828125,33.0
090980239102004,TX,2020,26.18468237704918,12.33666325136612,19.26071550546448,769.578125,29.0
090980239102005,TX,2020,26.106685450819672,12.324602971311476,19.21559084699453,761.109375,30.0
090980239102006,TX,2020,26.080110143442624,12.383047301912567,19.2310237363388,761.1875,28.0
090980340001001,TX,2020,26.12395406420765,12.491589822404372,19.307846653005463,730.75,29.0
090980AA0152001,TX,2020,26.432398394808743,12.41124487704918,19.42191769125683,833.5859375,33.0
090980AA0158001,TX,2020,26.36099726775956,12.37809511612022,19.369343408469945,730.1328125,33.0
090980AA0161002,TX,2020,26.1520662568306,12.43818306010929,19.295231386612024,736.609375,30.0
090980AA0168001,TX,2020,26.494877049180328,12.234908640710383,19.365116974043715,723.625,33.0
090980AA0171001,TX,2020,26.264515027322403,12.314848019125684,19.289980362021858,828.625,31.0
090980AA0176001,TX,2020,26.438033640710383,12.234396345628417,19.33606557377049,729.78125,33.0
090980AA0210001,TX,2020,26.193796960382517,12.331561646174864,19.262786031420767,721.8984375,33.0
090980AA0214001,TX,2020,26.26203893442623,12.37145662568306,19.31659836065574,748.3203125,32.0
090980AA0222001,TX,2020,26.400742827868854,12.310087943989071,19.35576758879781,713.9140625,33.0
090980AA0235001,TX,2020,25.983841359289617,12.556309767759563,19.269637978142075,764.5703125,25.0
090980AA0238001,TX,2020,26.127241290983605,12.45385075136612,19.2905993852459,786.78125,29.0
090980AA0238002,TX,2020,26.264515027322403,12.314848019125684,19.289980362021858,828.625,31.0
090980AA0260002,TX,2020,26.307035519125684,12.231066427595628,19.26933913934426,853.515625,33.0
090980AA0260003,TX,2020,26.307035519125684,12.231066427595628,19.26933913934426,853.515625,33.0
090980AA0284002,TX,2020,26.310578893442624,12.401468579234972,19.35606642759563,721.703125,32.0
090980AA0288001,TX,2020,26.36099726775956,12.37809511612022,19.369343408469945,730.1328125,33.0
090980AA0289001,TX,2020,26.358115607923494,12.430285177595628,19.393826844262296,810.046875,31.0
090980AA0294001,TX,2020,26.44883452868853,12.225431181693988,19.33702612704918,755.125,33.0
090980AA0294002,TX,2020,26.44883452868853,12.225431181693988,19.33702612704918,755.125,33.0
090980AA0296002,TX,2020,26.438033640710383,12.234396345628417,19.33606557377049,729.78125,33.0
090980AA0300001,TX,2020,26.297942281420767,12.306950136612022,19.30272370218579,765.171875,30.0
090980AA0301001,TX,2020,26.36099726775956,12.37809511612022,19.369343408469945,730.1328125,33.0
090980AA0311001,TX,2020,25.95852544398907,12.20639088114754,19.08203125,735.1953125,29.0
090980AA0331001,TX,2020,26.062009050546447,12.241205601092895,19.151575307377048,735.2109375,32.0
090980AA0346001,TX,2020,26.14856557377049,12.234375,19.19140625,759.8203125,34.0
090980AA0350001,TX,2020,26.350303107923494,12.317537568306012,19.3344006147541,739.390625,33.0
090980AA0350002,TX,2020,26.508837090163933,12.202143101092895,19.35570355191257,726.265625,36.0
090980AA0410001,TX,2020,26.2926912568306,12.414233265027322,19.353163422131143,766.1328125,32.0
090980AA0510001,TX,2020,26.04832650273224,12.26703381147541,19.15782957650273,727.3984375,32.0
090980AA0602001,TX,2020,26.04832650273224,12.26703381147541,19.15782957650273,727.3984375,32.0
090980AA0617001,TX,2020,26.106685450819672,12.324602971311476,19.21559084699453,761.109375,30.0
090980B00125001,TX,2020,26.102587090163933,12.43673155737705,19.26961663251366,716.234375,30.0
090980B00300001,TX,2020,26.071273053278688,12.4164318647541,19.243852459016395,714.8203125,31.0
090980C00015001,TX,2020,26.249252903005463,12.309063353825136,19.27911543715847,850.8046875,30.0
090980C00115001,TX,2020,26.249252903005463,12.309063353825136,19.27911543715847,850.8046875,30.0
090980C00115002,TX,2020,26.249252903005463,12.309063353825136,19.27911543715847,850.8046875,30.0
090980C00155001,TX,2020,26.249252903005463,12.309063353825136,19.27911543715847,850.8046875,30.0
090980C00203001,TX,2020,26.249252903005463,12.309063353825136,19.27911543715847,850.8046875,30.0
091001000001011,MI,2020,11.32349299863388,1.198215505464481,6.260331284153006,980.6328125,140.0
091002000001005,MI,2020,11.053748292349727,1.221098019125683,6.137508538251367,1010.3984375,132.0
091002000001008,MI,2020,11.09637551229508,0.5491589822404371,5.822980703551913,1068.3359375,135.0
091002000001024,MI,2020,11.28253073770492,0.5840377390710383,5.933380293715847,1059.3203125,139.0
091002000036204,MI,2020,11.160284323770492,0.6374231557377049,5.899291325136612,1067.1171875,136.0
091002000036205,MI,2020,11.160284323770492,0.6374231557377049,5.899291325136612,1067.1171875,136.0
091002000036208,MI,2020,10.974961577868852,0.6283939549180327,5.801250853825136,1071.2890625,134.0
091003000001018,MI,2020,10.90970799180328,0.5972720286885246,5.7533512636612025,1073.8359375,135.0
091003000003023,MI,2020,11.120987021857925,0.5139173497267759,5.8170893101092895,1075.2890625,137.0
091004000001047,MI,2020,11.187841530054644,0.7698941256830601,5.978889173497268,990.1796875,133.0
091004000001049,MI,2020,11.3224043715847,0.7649632855191257,6.043481045081967,975.9453125,134.0
091004000001056,MI,2020,9.702826161202186,1.1784494535519126,5.440573770491803,915.4765625,123.0
091004000001058,MI,2020,,,,0.0,0.0
091004000001060,MI,2020,10.907957650273223,0.5963541666666666,5.752049180327869,923.1328125,130.0
091005000001042,MI,2020,10.5174393784153,2.417926058743169,6.467746755464481,966.8515625,112.0
091005000001045,MI,2020,11.21061731557377,1.11541581284153,6.162675034153006,965.78125,131.0
091005000001046,MI,2020,11.197148224043715,1.0646559084699454,6.130507172131147,972.171875,133.0
091005000001061,MI,2020,10.652493169398907,2.601989412568306,6.627348019125683,960.3671875,108.0
091005000001069,MI,2020,10.71702100409836,2.3272284836065573,6.522135416666667,964.015625,116.0
091005000001071,MI,2020,10.946251707650273,1.4910775273224044,6.218685963114754,970.890625,126.0
091005000018556,MI,2020,10.946251707650273,1.4910775273224044,6.218685963114754,970.890625,126.0
091100001405071,TX,2020,25.16000683060109,13.270385075136613,19.21529200819672,984.640625,14.0
091100001405072,TX,2020,25.16000683060109,13.270385075136613,19.21529200819672,984.640625,14.0
091100001405073,TX,2020,25.16000683060109,13.270385075136613,19.21529200819672,984.640625,14.0
091100001405083,TX,2020,25.230682206284158,13.19144894125683,19.21134306693989,942.546875,14.0
091100001405536,TX,2020,25.230682206284158,13.19144894125683,19.21134306693989,942.546875,14.0
091100001405537,TX,2020,25.230682206284158,13.19144894125683,19.21134306693989,942.546875,14.0
091100001406074,TX,2020,25.274312670765028,13.201908299180328,19.238387978142075,1021.671875,15.0
091100001406075,TX,2020,25.274312670765028,13.201908299180328,19.238387978142075,1021.671875,15.0
091100001406076,TX,2020,25.29883879781421,13.193668886612022,19.246264515027324,1067.734375,15.0
091100001406077,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100001406092,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001406094,TX,2020,25.378799521857925,13.148010587431694,19.263191598360656,1106.828125,16.0
091100001406096,TX,2020,25.378799521857925,13.148010587431694,19.263191598360656,1106.828125,16.0
091100001406097,TX,2020,25.378799521857925,13.148010587431694,19.263191598360656,1106.828125,16.0
091100001406373,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001407066,TX,2020,25.46102288251366,13.261547984972678,19.361488217213115,1167.15625,15.0
091100001407068,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100001407069,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100001407070,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100001407218,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100001407473,TX,2020,25.46102288251366,13.261547984972678,19.361488217213115,1167.15625,15.0
091100001407474,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100001407475,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100001407476,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100001407480,TX,2020,25.46102288251366,13.261547984972678,19.361488217213115,1167.15625,15.0
091100001407481,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100001407482,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100001407483,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100001407502,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100001407503,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100001407525,TX,2020,25.484801912568305,13.248014856557376,19.366248292349727,1188.015625,16.0
091100001407526,TX,2020,25.46102288251366,13.261547984972678,19.361488217213115,1167.15625,15.0
091100001407527,TX,2020,25.46102288251366,13.261547984972678,19.361488217213115,1167.15625,15.0
091100001407528,TX,2020,25.484801912568305,13.248014856557376,19.366248292349727,1188.015625,16.0
091100001407530,TX,2020,25.484801912568305,13.248014856557376,19.366248292349727,1188.015625,16.0
091100001407531,TX,2020,25.23296618852459,13.37399675546448,19.30368425546448,1197.9296875,14.0
091100001423283,TX,2020,25.29845457650273,13.196059596994536,19.247694672131143,951.546875,14.0
091100001423284,TX,2020,25.29845457650273,13.196059596994536,19.247694672131143,951.546875,14.0
091100001423285,TX,2020,25.29845457650273,13.196059596994536,19.247694672131143,951.546875,14.0
091100001423286,TX,2020,25.29845457650273,13.196059596994536,19.247694672131143,951.546875,14.0
091100001423287,TX,2020,25.29845457650273,13.196059596994536,19.247694672131143,951.546875,14.0
091100001423288,TX,2020,25.29845457650273,13.196059596994536,19.247694672131143,951.546875,14.0
091100001423289,TX,2020,25.19753244535519,13.2710681352459,19.23439634562841,951.6015625,14.0
091100001423290,TX,2020,25.19753244535519,13.2710681352459,19.23439634562841,951.6015625,14.0
091100001423291,TX,2020,25.16000683060109,13.270385075136613,19.21529200819672,984.640625,14.0
091100001423292,TX,2020,25.05364156420765,13.369599556010929,19.211791325136613,1011.8046875,14.0
091100001423300,TX,2020,25.05364156420765,13.369599556010929,19.211791325136613,1011.8046875,14.0
091100001423301,TX,2020,25.100303107923494,13.32458162568306,19.21238900273224,1040.53125,13.0
091100001423303,TX,2020,25.100303107923494,13.32458162568306,19.21238900273224,1040.53125,13.0
091100001423304,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100001423305,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100001423306,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100001423307,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100001423551,TX,2020,25.05364156420765,13.369599556010929,19.211791325136613,1011.8046875,14.0
091100001423552,TX,2020,25.100303107923494,13.32458162568306,19.21238900273224,1040.53125,13.0
091100001424040,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100001424062,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100001424063,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100001424064,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100001424078,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100001424205,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424208,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424210,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424213,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100001424467,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424468,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424469,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424471,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424472,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424479,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424484,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100001424489,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100001424490,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100001424491,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100001903038,TX,2020,24.998847336065573,13.273992486338798,19.13654798497268,901.328125,15.0
091100001903039,TX,2020,25.12502134562841,13.250661714480874,19.188076331967213,929.9375,15.0
091100001903048,TX,2020,25.12391137295082,13.265048668032788,19.19430925546448,932.0,14.0
091100001903440,TX,2020,25.18105362021858,13.235228825136613,19.20820525956284,933.0,15.0
091100001903441,TX,2020,25.18105362021858,13.235228825136613,19.20820525956284,933.0,15.0
091100004806023,TX,2020,24.97818476775956,13.45099043715847,19.21460894808743,1082.3828125,13.0
091100004806028,TX,2020,24.935301400273225,13.423177083333334,19.17868425546448,1105.453125,13.0
091100004806029,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100004809027,TX,2020,24.935301400273225,13.423177083333334,19.17868425546448,1105.453125,13.0
091100004809070,TX,2020,24.97818476775956,13.45099043715847,19.21460894808743,1082.3828125,13.0
091100004809071,TX,2020,24.97818476775956,13.45099043715847,19.21460894808743,1082.3828125,13.0
091100004809072,TX,2020,24.97818476775956,13.45099043715847,19.21460894808743,1082.3828125,13.0
091100004809497,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100004809525,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100004809526,TX,2020,24.935301400273225,13.423177083333334,19.17868425546448,1105.453125,13.0
091100004809528,TX,2020,24.935301400273225,13.423177083333334,19.17868425546448,1105.453125,13.0
091100004809529,TX,2020,24.97818476775956,13.45099043715847,19.21460894808743,1082.3828125,13.0
091100004809530,TX,2020,24.97818476775956,13.45099043715847,19.21460894808743,1082.3828125,13.0
091100004809531,TX,2020,24.97818476775956,13.45099043715847,19.21460894808743,1082.3828125,13.0
091100004809532,TX,2020,24.97818476775956,13.45099043715847,19.21460894808743,1082.3828125,13.0
091100004809533,TX,2020,24.97818476775956,13.45099043715847,19.21460894808743,1082.3828125,13.0
091100012102033,TX,2020,25.53464395491803,13.163656933060109,19.348851605191257,1090.3125,17.0
091100012102034,TX,2020,25.53464395491803,13.163656933060109,19.348851605191257,1090.3125,17.0
091100012102035,TX,2020,25.5069800204918,13.155759050546449,19.331497609289617,1101.34375,17.0
091100012102036,TX,2020,25.47506830601093,13.14811731557377,19.311539446721312,1114.1171875,16.0
091100012102037,TX,2020,25.47506830601093,13.14811731557377,19.311539446721312,1114.1171875,16.0
091100012102049,TX,2020,25.630293715847,13.17614412568306,19.402770662568305,1090.4609375,17.0
091100012102050,TX,2020,25.630293715847,13.17614412568306,19.402770662568305,1090.4609375,17.0
091100012102051,TX,2020,25.378799521857925,13.148010587431694,19.263191598360656,1106.828125,16.0
091100012103011,TX,2020,25.08578808060109,13.389386953551911,19.23768357240437,1142.8359375,13.0
091100012103012,TX,2020,25.196977459016395,13.35405993852459,19.27561475409836,1155.6640625,13.0
091100012103013,TX,2020,25.171106557377048,13.39980362021858,19.28560450819672,1154.1640625,13.0
091100012103024,TX,2020,25.212410348360656,13.40524675546448,19.309298155737704,1167.1953125,13.0
091100012103480,TX,2020,25.212410348360656,13.40524675546448,19.309298155737704,1167.1953125,13.0
091100012112032,TX,2020,25.630293715847,13.17614412568306,19.402770662568305,1090.4609375,17.0
091100012112054,TX,2020,25.630293715847,13.17614412568306,19.402770662568305,1090.4609375,17.0
091100016202053,TX,2020,25.22310450819672,13.402962773224044,19.3127774931694,1263.171875,14.0
091100016202054,TX,2020,25.193391393442624,13.435386782786884,19.31422899590164,1266.984375,14.0
091100016202103,TX,2020,25.256787909836067,13.397903859289617,19.327591359289617,1256.21875,14.0
091100016202104,TX,2020,25.256787909836067,13.397903859289617,19.327591359289617,1256.21875,14.0
091100016202107,TX,2020,25.22310450819672,13.402962773224044,19.3127774931694,1263.171875,14.0
091100016202108,TX,2020,25.22310450819672,13.402962773224044,19.3127774931694,1263.171875,14.0
091100016202109,TX,2020,25.41655993852459,13.321379781420765,19.36904456967213,1234.46875,14.0
091100016202110,TX,2020,25.41655993852459,13.321379781420765,19.36904456967213,1234.46875,14.0
091100016202111,TX,2020,25.41655993852459,13.321379781420765,19.36904456967213,1234.46875,14.0
091100016202112,TX,2020,25.381830601092897,13.322980703551911,19.352587090163933,1244.0546875,14.0
091100016202113,TX,2020,25.256787909836067,13.397903859289617,19.327591359289617,1256.21875,14.0
091100016202394,TX,2020,25.203274419398905,13.444800204918034,19.324282786885245,1260.640625,14.0
091100016202395,TX,2020,25.203274419398905,13.444800204918034,19.324282786885245,1260.640625,14.0
091100016202396,TX,2020,25.193391393442624,13.435386782786884,19.31422899590164,1266.984375,14.0
091100016202397,TX,2020,25.193391393442624,13.435386782786884,19.31422899590164,1266.984375,14.0
091100016202398,TX,2020,25.231045081967213,13.43814036885246,19.334912909836067,1266.0703125,14.0
091100016202399,TX,2020,25.231045081967213,13.43814036885246,19.334912909836067,1266.0703125,14.0
091100016202400,TX,2020,25.23164275956284,13.453231728142075,19.34204234972677,1262.3359375,14.0
091100016202401,TX,2020,25.23164275956284,13.453231728142075,19.34204234972677,1262.3359375,14.0
091100016202402,TX,2020,25.23164275956284,13.453231728142075,19.34204234972677,1262.3359375,14.0
091100016202403,TX,2020,25.23164275956284,13.453231728142075,19.34204234972677,1262.3359375,14.0
091100016202404,TX,2020,25.23164275956284,13.453231728142075,19.34204234972677,1262.3359375,14.0
091100016202405,TX,2020,25.23164275956284,13.453231728142075,19.34204234972677,1262.3359375,14.0
091100016202406,TX,2020,25.22310450819672,13.402962773224044,19.3127774931694,1263.171875,14.0
091100016202407,TX,2020,25.203274419398905,13.444800204918034,19.324282786885245,1260.640625,14.0
091100016202408,TX,2020,25.193391393442624,13.435386782786884,19.31422899590164,1266.984375,14.0
091100016202409,TX,2020,25.231045081967213,13.43814036885246,19.334912909836067,1266.0703125,14.0
091100016202410,TX,2020,25.23164275956284,13.453231728142075,19.34204234972677,1262.3359375,14.0
091100020906056,TX,2020,25.688289788251367,13.18831113387978,19.438439207650276,1152.3671875,17.0
091100020912039,TX,2020,25.688289788251367,13.18831113387978,19.438439207650276,1152.3671875,17.0
091100020912062,TX,2020,25.688289788251367,13.18831113387978,19.438439207650276,1152.3671875,17.0
091100041801022,TX,2020,24.985228825136613,13.427126024590164,19.205707821038253,1139.0390625,13.0
091100041802028,TX,2020,25.392012465847,13.32108094262295,19.35621584699453,1235.2578125,14.0
091100041802029,TX,2020,25.39700734289617,13.317430840163937,19.3572831284153,1237.2265625,14.0
091100041802030,TX,2020,25.39700734289617,13.317430840163937,19.3572831284153,1237.2265625,14.0
091100041802031,TX,2020,25.39700734289617,13.317430840163937,19.3572831284153,1237.2265625,14.0
091100041802032,TX,2020,25.39700734289617,13.317430840163937,19.3572831284153,1237.2265625,14.0
091100041802033,TX,2020,25.387423155737704,13.374295594262296,19.38093408469945,1249.3203125,14.0
091100041802034,TX,2020,25.231045081967213,13.43814036885246,19.334912909836067,1266.0703125,14.0
091100041803036,TX,2020,25.25764173497268,13.236979166666666,19.247417178961747,1068.234375,16.0
091100041803037,TX,2020,25.261889515027324,13.232944842896174,19.24718237704918,996.2265625,15.0
091100041803038,TX,2020,25.25764173497268,13.236979166666666,19.247417178961747,1068.234375,16.0
091100041803039,TX,2020,25.378799521857925,13.148010587431694,19.263191598360656,1106.828125,16.0
091100041803040,TX,2020,25.378799521857925,13.148010587431694,19.263191598360656,1106.828125,16.0
091100041803041,TX,2020,25.378799521857925,13.148010587431694,19.263191598360656,1106.828125,16.0
091100041803042,TX,2020,25.378799521857925,13.148010587431694,19.263191598360656,1106.828125,16.0
091100051902003,TX,2020,25.508580942622952,13.129845457650273,19.31888234289617,911.1953125,16.0
091100051902004,TX,2020,25.43037056010929,13.05987448770492,19.24564549180328,893.6484375,16.0
091100051902005,TX,2020,25.836556523224044,12.952740778688524,19.394958162568305,936.2109375,17.0
091100059601002,TX,2020,25.058977971311474,13.352352288251366,19.205963968579237,983.53125,14.0
091100059601003,TX,2020,25.058977971311474,13.352352288251366,19.205963968579237,983.53125,14.0
091100059601011,TX,2020,25.1351818647541,13.37704918032787,19.25619023224044,999.6484375,14.0
091100059601012,TX,2020,25.1351818647541,13.37704918032787,19.25619023224044,999.6484375,14.0
091100059603025,TX,2020,25.274312670765028,13.201908299180328,19.238387978142075,1021.671875,15.0
091100059603047,TX,2020,25.16000683060109,13.270385075136613,19.21529200819672,984.640625,14.0
091100059603048,TX,2020,25.16000683060109,13.270385075136613,19.21529200819672,984.640625,14.0
091100065601004,TX,2020,25.523181352459016,13.08408043032787,19.303748292349727,903.1015625,16.0
091100065601005,TX,2020,25.12391137295082,13.265048668032788,19.19430925546448,932.0,14.0
091100065601006,TX,2020,25.230682206284158,13.19144894125683,19.21134306693989,942.546875,14.0
091100065601007,TX,2020,25.12502134562841,13.250661714480874,19.188076331967213,929.9375,15.0
091100065601008,TX,2020,25.12502134562841,13.250661714480874,19.188076331967213,929.9375,15.0
091100065601009,TX,2020,25.35292862021858,13.177126024590164,19.265198087431692,927.9140625,15.0
091100065601010,TX,2020,25.22515368852459,13.22974299863388,19.227330942622952,947.59375,15.0
091100065601011,TX,2020,25.22400102459016,13.23514344262295,19.229550887978142,943.0390625,15.0
091100065601012,TX,2020,25.35292862021858,13.177126024590164,19.265198087431692,927.9140625,15.0
091100065601013,TX,2020,25.35292862021858,13.177126024590164,19.265198087431692,927.9140625,15.0
091100065601014,TX,2020,25.35292862021858,13.177126024590164,19.265198087431692,927.9140625,15.0
091100083402003,TX,2020,25.212410348360656,13.40524675546448,19.309298155737704,1167.1953125,13.0
091100083402008,TX,2020,25.2739924863388,13.375298838797814,19.32494450136612,1183.578125,14.0
091100083402021,TX,2020,25.37310023907104,13.345735143442624,19.35956711065574,1225.5,14.0
091100083402022,TX,2020,25.37310023907104,13.345735143442624,19.35956711065574,1225.5,14.0
091100083402023,TX,2020,25.37310023907104,13.345735143442624,19.35956711065574,1225.5,14.0
091100083402024,TX,2020,25.40134050546448,13.280502903005464,19.34084699453552,1217.5,14.0
091100083402025,TX,2020,25.40134050546448,13.280502903005464,19.34084699453552,1217.5,14.0
091100083402026,TX,2020,25.40134050546448,13.280502903005464,19.34084699453552,1217.5,14.0
091100083402166,TX,2020,25.37310023907104,13.345735143442624,19.35956711065574,1225.5,14.0
091100083402167,TX,2020,25.37310023907104,13.345735143442624,19.35956711065574,1225.5,14.0
091100083402168,TX,2020,25.37310023907104,13.345735143442624,19.35956711065574,1225.5,14.0
091100083403009,TX,2020,25.392012465847,13.32108094262295,19.35621584699453,1235.2578125,14.0
091100083403010,TX,2020,25.287461577868854,13.355169911202186,19.321635928961747,1235.6328125,14.0
091100083403018,TX,2020,25.38928022540984,13.31286287568306,19.350751366120218,1223.2109375,14.0
091100083403019,TX,2020,25.38928022540984,13.31286287568306,19.350751366120218,1223.2109375,14.0
